time,energy
2019-07-01T00:00:00+09:00,0
2019-07-01T00:15:00+09:00,0
2019-07-01T00:30:00+09:00,0
2019-07-01T00:45:00+09:00,0
2019-07-01T01:00:00+09:00,0
2019-07-01T01:15:00+09:00,0
2019-07-01T01:30:00+09:00,0
2019-07-01T01:45:00+09:00,0
2019-07-01T02:00:00+09:00,0
2019-07-01T02:15:00+09:00,0
2019-07-01T02:30:00+09:00,0
2019-07-01T02:45:00+09:00,0
2019-07-01T03:00:00+09:00,0
2019-07-01T03:15:00+09:00,0
2019-07-01T03:30:00+09:00,0
2019-07-01T03:45:00+09:00,0
2019-07-01T04:00:00+09:00,0
2019-07-01T04:15:00+09:00,0
2019-07-01T04:30:00+09:00,0
2019-07-01T04:45:00+09:00,0
2019-07-01T05:00:00+09:00,0
2019-07-01T05:15:00+09:00,0.007
2019-07-01T05:30:00+09:00,0.020032021
2019-07-01T05:45:00+09:00,0.072762083
2019-07-01T06:00:00+09:00,0.32451884
2019-07-01T06:15:00+09:00,0.73307942
2019-07-01T06:30:00+09:00,0.66774497
2019-07-01T06:45:00+09:00,0.6685225
2019-07-01T07:00:00+09:00,0.9828261
2019-07-01T07:15:00+09:00,1.1163591
2019-07-01T07:30:00+09:00,1.3224731
2019-07-01T07:45:00+09:00,1.9235525
2019-07-01T08:00:00+09:00,2.1770802
2019-07-01T08:15:00+09:00,2.550368
2019-07-01T08:30:00+09:00,3.280722
2019-07-01T08:45:00+09:00,4.099265
2019-07-01T09:00:00+09:00,5.219331
2019-07-01T09:15:00+09:00,5.118138
2019-07-01T09:30:00+09:00,7.020531
2019-07-01T09:45:00+09:00,7.097758
2019-07-01T10:00:00+09:00,10.365754
2019-07-01T10:15:00+09:00,9.667849
2019-07-01T10:30:00+09:00,11.343098
2019-07-01T10:45:00+09:00,11.670827
2019-07-01T11:00:00+09:00,14.664676
2019-07-01T11:15:00+09:00,14.267838
2019-07-01T11:30:00+09:00,15.08778
2019-07-01T11:45:00+09:00,16.694309
2019-07-01T12:00:00+09:00,17.328921
2019-07-01T12:15:00+09:00,15.369973
2019-07-01T12:30:00+09:00,17.333731
2019-07-01T12:45:00+09:00,15.281455
2019-07-01T13:00:00+09:00,14.115608
2019-07-01T13:15:00+09:00,12.308545
2019-07-01T13:30:00+09:00,12.075256
2019-07-01T13:45:00+09:00,10.859461
2019-07-01T14:00:00+09:00,9.606089
2019-07-01T14:15:00+09:00,13.668534
2019-07-01T14:30:00+09:00,9.144412
2019-07-01T14:45:00+09:00,9.93262
2019-07-01T15:00:00+09:00,14.299523
2019-07-01T15:15:00+09:00,12.539154
2019-07-01T15:30:00+09:00,13.601076
2019-07-01T15:45:00+09:00,11.711751
2019-07-01T16:00:00+09:00,11.708461
2019-07-01T16:15:00+09:00,7.494419
2019-07-01T16:30:00+09:00,6.9030463
2019-07-01T16:45:00+09:00,6.280184
2019-07-01T17:00:00+09:00,7.8698929
2019-07-01T17:15:00+09:00,9.7894324
2019-07-01T17:30:00+09:00,6.8223648
2019-07-01T17:45:00+09:00,6.3122504
2019-07-01T18:00:00+09:00,6.5671137
2019-07-01T18:15:00+09:00,4.6661747
2019-07-01T18:30:00+09:00,3.29396336
2019-07-01T18:45:00+09:00,2.41575441
2019-07-01T19:00:00+09:00,1.54731565
2019-07-01T19:15:00+09:00,0.825597719
2019-07-01T19:30:00+09:00,0.35531503
2019-07-01T19:45:00+09:00,0.119010731
2019-07-01T20:00:00+09:00,0.026
2019-07-01T20:15:00+09:00,0.01
2019-07-01T20:30:00+09:00,0
2019-07-01T20:45:00+09:00,0
2019-07-01T21:00:00+09:00,0
2019-07-01T21:15:00+09:00,0
2019-07-01T21:30:00+09:00,0
2019-07-01T21:45:00+09:00,0
2019-07-01T22:00:00+09:00,0
2019-07-01T22:15:00+09:00,0
2019-07-01T22:30:00+09:00,0
2019-07-01T22:45:00+09:00,0
2019-07-01T23:00:00+09:00,0
2019-07-01T23:15:00+09:00,0
2019-07-01T23:30:00+09:00,0
2019-07-01T23:45:00+09:00,0
2019-07-02T00:00:00+09:00,0
2019-07-02T00:15:00+09:00,0
2019-07-02T00:30:00+09:00,0
2019-07-02T00:45:00+09:00,0
2019-07-02T01:00:00+09:00,0
2019-07-02T01:15:00+09:00,0
2019-07-02T01:30:00+09:00,0
2019-07-02T01:45:00+09:00,0
2019-07-02T02:00:00+09:00,0
2019-07-02T02:15:00+09:00,0
2019-07-02T02:30:00+09:00,0
2019-07-02T02:45:00+09:00,0
2019-07-02T03:00:00+09:00,0
2019-07-02T03:15:00+09:00,0
2019-07-02T03:30:00+09:00,0
2019-07-02T03:45:00+09:00,0
2019-07-02T04:00:00+09:00,0
2019-07-02T04:15:00+09:00,0
2019-07-02T04:30:00+09:00,0
2019-07-02T04:45:00+09:00,0
2019-07-02T05:00:00+09:00,0
2019-07-02T05:15:00+09:00,0.002
2019-07-02T05:30:00+09:00,0.031032021
2019-07-02T05:45:00+09:00,0.173762083
2019-07-02T06:00:00+09:00,0.42851884
