지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-12-01 00:01,7,0,0,0,1019.6,1026.7,53.3,0,0
131,2019-12-01 00:02,7,0,0,0,1019.6,1026.7,52.7,0,0
131,2019-12-01 00:03,7,0,0,0,1019.6,1026.7,53.1,0,0
131,2019-12-01 00:04,7,0,0,0,1019.7,1026.8,53.1,0,0
131,2019-12-01 00:05,7,0,0,0,1019.7,1026.8,53.1,0,0
131,2019-12-01 00:06,7,0,0,0,1019.7,1026.8,53.4,0,0
131,2019-12-01 00:07,7,0,0,0,1019.7,1026.8,53.6,0,0
131,2019-12-01 00:08,6.9,0,0,0,1019.8,1026.9,53.3,0,0
131,2019-12-01 00:09,6.9,0,0,0,1019.8,1026.9,53.5,0,0
131,2019-12-01 00:10,6.9,0,0,0,1019.8,1026.9,53.7,0,0
131,2019-12-01 00:11,6.9,0,0,0,1019.7,1026.8,53.8,0,0
131,2019-12-01 00:12,6.9,0,0,0,1019.7,1026.8,54.3,0,0
131,2019-12-01 00:13,6.9,0,0,0,1019.7,1026.8,54.2,0,0
131,2019-12-01 00:14,6.8,0,0,0,1019.7,1026.8,54.1,0,0
131,2019-12-01 00:15,6.8,0,0,0,1019.7,1026.8,54.4,0,0
131,2019-12-01 00:16,6.8,0,0,0,1019.7,1026.8,54.2,0,0
131,2019-12-01 00:17,6.8,0,0,0,1019.7,1026.8,54.2,0,0
131,2019-12-01 00:18,6.8,0,0,0,1019.7,1026.8,54.2,0,0
131,2019-12-01 00:19,6.8,0,0,0,1019.7,1026.8,54.6,0,0
131,2019-12-01 00:20,6.8,0,0,0,1019.7,1026.8,55,0,0
131,2019-12-01 00:21,6.7,0,0,0,1019.7,1026.8,54.2,0,0
131,2019-12-01 00:22,6.6,0,0,0,1019.7,1026.8,54.2,0,0
131,2019-12-01 00:23,6.6,0,0,0,1019.7,1026.8,54.4,0,0
131,2019-12-01 00:24,6.6,0,0,0,1019.7,1026.8,54.4,0,0
131,2019-12-01 00:25,6.6,0,0,0,1019.7,1026.8,54.5,0,0
131,2019-12-01 00:26,6.6,0,0,0,1019.7,1026.8,54.7,0,0
131,2019-12-01 00:27,6.6,0,0,0,1019.7,1026.8,55.2,0,0
131,2019-12-01 00:28,6.6,0,0,0,1019.6,1026.7,55.1,0,0
131,2019-12-01 00:29,6.6,0,0,0,1019.6,1026.7,55,0,0
131,2019-12-01 00:30,6.6,0,0,0,1019.6,1026.7,54.7,0,0
131,2019-12-01 00:31,6.6,0,0,0,1019.6,1026.7,54.7,0,0
131,2019-12-01 00:32,6.6,0,0,0,1019.6,1026.7,54.7,0,0
131,2019-12-01 00:33,6.6,0,0,0,1019.5,1026.6,54.8,0,0
131,2019-12-01 00:34,6.6,0,0,0,1019.5,1026.6,54.9,0,0
131,2019-12-01 00:35,6.6,0,0,0,1019.5,1026.6,54.9,0,0
131,2019-12-01 00:36,6.6,0,0,0,1019.5,1026.6,54.8,0,0
131,2019-12-01 00:37,6.6,0,0,0,1019.5,1026.6,55.1,0,0
131,2019-12-01 00:38,6.6,0,0,0,1019.5,1026.6,54.6,0,0
131,2019-12-01 00:39,6.6,0,0,0,1019.5,1026.6,54.8,0,0
131,2019-12-01 00:40,6.6,0,0,0,1019.5,1026.6,54.9,0,0
131,2019-12-01 00:41,6.6,0,0,0,1019.5,1026.6,54.4,0,0
131,2019-12-01 00:42,6.6,0,0,0,1019.5,1026.6,54.3,0,0
131,2019-12-01 00:43,6.6,0,0,0,1019.4,1026.5,54.2,0,0
131,2019-12-01 00:44,6.6,0,0,0,1019.4,1026.5,54,0,0
131,2019-12-01 00:45,6.7,0,0,0,1019.4,1026.5,54.1,0,0
131,2019-12-01 00:46,6.7,0,0,0,1019.4,1026.5,54.1,0,0
131,2019-12-01 00:47,6.8,0,0,0,1019.4,1026.5,53.8,0,0
131,2019-12-01 00:48,6.8,0,0,0,1019.4,1026.5,54.1,0,0
131,2019-12-01 00:49,6.8,0,0,0,1019.4,1026.5,54.4,0,0
131,2019-12-01 00:50,6.8,0,0,0,1019.4,1026.5,54.3,0,0
131,2019-12-01 00:51,6.8,0,0,0,1019.4,1026.5,54.3,0,0
131,2019-12-01 00:52,6.8,0,0,0,1019.4,1026.5,54.5,0,0
131,2019-12-01 00:53,6.8,0,0,0,1019.4,1026.5,54.5,0,0
131,2019-12-01 00:54,6.7,0,0,0,1019.4,1026.5,54.8,0,0
131,2019-12-01 00:55,6.6,0,0,0,1019.4,1026.5,55.1,0,0
131,2019-12-01 00:56,6.6,0,0,0,1019.4,1026.5,54.8,0,0
131,2019-12-01 00:57,6.6,0,0,0,1019.5,1026.6,54.7,0,0
131,2019-12-01 00:58,6.6,0,0,0,1019.5,1026.6,54.7,0,0
131,2019-12-01 00:59,6.6,0,0,0,1019.5,1026.6,54.5,0,0
131,2019-12-01 01:00,6.7,0,0,0,1019.5,1026.6,54.4,0,0
131,2019-12-01 01:01,6.7,0,0,0,1019.5,1026.6,54.7,0,0
131,2019-12-01 01:02,6.6,0,0,0,1019.5,1026.6,54.7,0,0
131,2019-12-01 01:03,6.7,0,0,0,1019.5,1026.6,54.4,0,0
131,2019-12-01 01:04,6.8,0,0,0,1019.5,1026.6,53.8,0,0
131,2019-12-01 01:05,6.8,0,0,0,1019.5,1026.6,53.7,0,0
131,2019-12-01 01:06,6.8,0,0,0,1019.5,1026.6,53.8,0,0
131,2019-12-01 01:07,6.8,0,0,0,1019.5,1026.6,53.6,0,0
131,2019-12-01 01:08,6.8,0,0,0,1019.5,1026.6,53.6,0,0
131,2019-12-01 01:09,6.8,0,0,0,1019.5,1026.6,54.1,0,0
131,2019-12-01 01:10,6.8,0,0,0,1019.5,1026.6,53.8,0,0
131,2019-12-01 01:11,6.8,0,0,0,1019.5,1026.6,54,0,0
131,2019-12-01 01:12,6.8,0,0,0,1019.4,1026.5,53.8,0,0
131,2019-12-01 01:13,6.7,0,0,0,1019.4,1026.5,53.2,0,0
131,2019-12-01 01:14,6.7,0,282.8,0,1019.4,1026.5,53.4,0,0
131,2019-12-01 01:15,6.8,0,277,0,1019.4,1026.5,53.6,0,0
131,2019-12-01 01:16,6.8,0,280.1,0,1019.4,1026.5,54.1,0,0
131,2019-12-01 01:17,6.8,0,0,0,1019.4,1026.5,54,0,0
131,2019-12-01 01:18,6.8,0,0,0,1019.4,1026.5,53.6,0,0
131,2019-12-01 01:19,6.8,0,0,0,1019.4,1026.5,53,0,0
131,2019-12-01 01:20,6.8,0,0,0,1019.4,1026.5,53.4,0,0
131,2019-12-01 01:21,6.8,0,0,0,1019.4,1026.5,53.8,0,0
131,2019-12-01 01:22,6.8,0,0,0,1019.4,1026.5,53.9,0,0
131,2019-12-01 01:23,6.7,0,0,0,1019.4,1026.5,53.8,0,0
131,2019-12-01 01:24,6.6,0,0,0,1019.4,1026.5,53.8,0,0
131,2019-12-01 01:25,6.6,0,0,0,1019.4,1026.5,53.6,0,0
131,2019-12-01 01:26,6.6,0,0,0,1019.4,1026.5,53.8,0,0
131,2019-12-01 01:27,6.7,0,0,0,1019.4,1026.5,53.4,0,0
131,2019-12-01 01:28,6.8,0,0,0,1019.4,1026.5,53.3,0,0
131,2019-12-01 01:29,6.8,0,0,0,1019.4,1026.5,53.6,0,0
131,2019-12-01 01:30,6.7,0,0,0,1019.4,1026.5,53.5,0,0
131,2019-12-01 01:31,6.6,0,0,0,1019.4,1026.5,53.8,0,0
131,2019-12-01 01:32,6.6,0,0,0,1019.4,1026.5,53.8,0,0
131,2019-12-01 01:33,6.6,0,0,0,1019.4,1026.5,54.3,0,0
131,2019-12-01 01:34,6.6,0,0,0,1019.4,1026.5,54.3,0,0
131,2019-12-01 01:35,6.6,0,0,0,1019.4,1026.5,54.2,0,0
131,2019-12-01 01:36,6.6,0,0,0,1019.4,1026.5,53.9,0,0
131,2019-12-01 01:37,6.6,0,0,0,1019.3,1026.4,54.4,0,0
131,2019-12-01 01:38,6.6,0,0,0,1019.3,1026.4,54.2,0,0
131,2019-12-01 01:39,6.6,0,0,0,1019.3,1026.4,54,0,0
131,2019-12-01 01:40,6.6,0,0,0,1019.3,1026.4,53.9,0,0
131,2019-12-01 01:41,6.6,0,0,0,1019.2,1026.3,53.8,0,0
131,2019-12-01 01:42,6.6,0,0,0,1019.2,1026.3,53.8,0,0
131,2019-12-01 01:43,6.6,0,0,0,1019.2,1026.3,53.8,0,0
131,2019-12-01 01:44,6.6,0,0,0,1019.2,1026.3,53.8,0,0
131,2019-12-01 01:45,6.7,0,0,0,1019.2,1026.3,53.8,0,0
131,2019-12-01 01:46,6.8,0,0,0,1019.2,1026.3,53.8,0,0
131,2019-12-01 01:47,6.8,0,0,0,1019.2,1026.3,53.7,0,0
131,2019-12-01 01:48,6.8,0,0,0,1019.2,1026.3,54,0,0
131,2019-12-01 01:49,6.6,0,0,0,1019.2,1026.3,54.3,0,0
131,2019-12-01 01:50,6.6,0,0,0,1019.2,1026.3,54.5,0,0
131,2019-12-01 01:51,6.6,0,0,0,1019.2,1026.3,54.8,0,0
131,2019-12-01 01:52,6.6,0,0,0,1019.2,1026.3,54.7,0,0
131,2019-12-01 01:53,6.6,0,0,0,1019.2,1026.3,54.4,0,0
131,2019-12-01 01:54,6.6,0,0,0,1019.2,1026.3,54,0,0
131,2019-12-01 01:55,6.6,0,0,0,1019.2,1026.3,53.8,0,0
131,2019-12-01 01:56,6.6,0,0,0,1019.2,1026.3,53.7,0,0
131,2019-12-01 01:57,6.7,0,0,0,1019.2,1026.3,53.6,0,0
