지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-01 00:01,14,0,0,0,1014.3,1021.1,81.1,0,0
131,2019-11-01 00:02,14,0,0,0,1014.4,1021.2,81.5,0,0
131,2019-11-01 00:03,14.1,0,0,0,1014.4,1021.2,81.4,0,0
131,2019-11-01 00:04,14.1,0,0,0,1014.4,1021.2,81.2,0,0
131,2019-11-01 00:05,14.1,0,0,0,1014.4,1021.2,81.1,0,0
131,2019-11-01 00:06,14.1,0,0,0,1014.3,1021.1,81.2,0,0
131,2019-11-01 00:07,14.1,0,0,0,1014.3,1021.1,81.1,0,0
131,2019-11-01 00:08,14.1,0,190.7,.4,1014.4,1021.2,81.1,0,0
131,2019-11-01 00:09,14.1,0,176.1,.8,1014.4,1021.2,81,0,0
131,2019-11-01 00:10,14.1,0,172.5,.9,1014.4,1021.2,81.1,0,0
131,2019-11-01 00:11,14.1,0,190.7,1.1,1014.4,1021.2,81.2,0,0
131,2019-11-01 00:12,14.1,0,168.5,1.1,1014.4,1021.2,81.3,0,0
131,2019-11-01 00:13,14.2,0,181.7,1.3,1014.4,1021.2,81.5,0,0
131,2019-11-01 00:14,14.3,0,190.6,1.3,1014.4,1021.2,81.5,0,0
131,2019-11-01 00:15,14.3,0,198.2,1.2,1014.4,1021.2,81.2,0,0
131,2019-11-01 00:16,14.3,0,174.7,.8,1014.4,1021.2,81.1,0,0
131,2019-11-01 00:17,14.3,0,186.2,.7,1014.4,1021.2,80.8,0,0
131,2019-11-01 00:18,14.3,0,201.9,.8,1014.4,1021.2,80.9,0,0
131,2019-11-01 00:20,14.3,0,186.3,.4,1014.5,1021.3,80.8,0,0
131,2019-11-01 00:21,14.3,0,177.8,.5,1014.5,1021.3,81,0,0
131,2019-11-01 00:22,14.3,0,174.6,1.1,1014.5,1021.3,81.1,0,0
131,2019-11-01 00:23,14.3,0,181.1,.9,1014.5,1021.3,81,0,0
131,2019-11-01 00:24,14.3,0,193.2,.6,1014.6,1021.4,80.9,0,0
131,2019-11-01 00:25,14.3,0,202,.4,1014.6,1021.4,80.8,0,0
131,2019-11-01 00:26,14.3,0,155.9,.4,1014.6,1021.4,81,0,0
