지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-01 00:01,22.2,0,0,0,1011,1017.6,68.6,0,0
131,2019-10-01 00:02,22.2,0,0,0,1011,1017.6,68.8,0,0
131,2019-10-01 00:03,22.2,0,0,0,1011,1017.6,68.8,0,0
131,2019-10-01 00:04,22.2,0,0,0,1011,1017.6,68.8,0,0
131,2019-10-01 00:05,22.2,0,0,0,1011,1017.6,68.9,0,0
131,2019-10-01 00:06,22.2,0,0,0,1011,1017.6,68.7,0,0
131,2019-10-01 00:07,22.1,0,0,0,1011,1017.6,68.9,0,0
131,2019-10-01 00:08,22.1,0,0,0,1011,1017.6,69.1,0,0
131,2019-10-01 00:09,22.1,0,0,0,1011,1017.6,69.2,0,0
131,2019-10-01 00:10,22.1,0,0,0,1011,1017.6,69.4,0,0
131,2019-10-01 00:11,22,0,0,0,1011,1017.6,69.7,0,0
131,2019-10-01 00:12,21.9,0,0,0,1011,1017.6,70,0,0
131,2019-10-01 00:13,21.8,0,0,0,1011,1017.6,70.2,0,0
131,2019-10-01 00:14,21.8,0,0,0,1011,1017.6,70.3,0,0
131,2019-10-01 00:15,21.8,0,0,0,1011,1017.6,70.6,0,0
131,2019-10-01 00:16,21.8,0,0,0,1011,1017.6,70.8,0,0
131,2019-10-01 00:17,21.7,0,0,0,1011,1017.6,70.9,0,0
131,2019-10-01 00:18,21.8,0,0,0,1011,1017.6,71.1,0,0
131,2019-10-01 00:19,21.8,0,0,0,1011,1017.6,70.9,0,0
131,2019-10-01 00:20,21.8,0,0,0,1011,1017.6,71,0,0
131,2019-10-01 00:21,21.8,0,0,0,1011,1017.6,70.8,0,0
131,2019-10-01 00:22,21.8,0,0,0,1011,1017.6,70.7,0,0
131,2019-10-01 00:23,21.8,0,0,0,1011,1017.6,70.7,0,0
131,2019-10-01 00:24,21.8,0,0,0,1010.9,1017.5,70.4,0,0
131,2019-10-01 00:25,21.9,0,0,0,1010.9,1017.5,70.4,0,0
131,2019-10-01 00:26,21.9,0,0,0,1010.9,1017.5,70.5,0,0
131,2019-10-01 00:27,21.9,0,0,0,1010.9,1017.5,70.6,0,0
131,2019-10-01 00:28,21.8,0,0,0,1010.9,1017.5,70.8,0,0
131,2019-10-01 00:29,21.8,0,0,0,1010.9,1017.5,71.1,0,0
131,2019-10-01 00:30,21.8,0,0,0,1010.9,1017.5,71.2,0,0
131,2019-10-01 00:31,21.7,0,0,0,1010.9,1017.5,70.9,0,0
131,2019-10-01 00:32,21.7,0,0,0,1010.9,1017.5,70.8,0,0
131,2019-10-01 00:33,21.7,0,0,0,1010.9,1017.5,70.9,0,0
131,2019-10-01 00:34,21.7,0,0,0,1010.9,1017.5,71,0,0
131,2019-10-01 00:35,21.6,0,0,0,1010.9,1017.5,71,0,0
131,2019-10-01 00:36,21.6,0,0,0,1010.9,1017.5,71.1,0,0
131,2019-10-01 00:37,21.6,0,0,0,1010.9,1017.5,71.3,0,0
131,2019-10-01 00:38,21.5,0,0,0,1010.9,1017.5,71.6,0,0
131,2019-10-01 00:39,21.5,0,0,0,1010.9,1017.5,72,0,0
131,2019-10-01 00:40,21.4,0,0,0,1010.9,1017.5,72.2,0,0
131,2019-10-01 00:41,21.3,0,0,0,1011,1017.6,72.4,0,0
131,2019-10-01 00:42,21.3,0,0,0,1011,1017.6,72.6,0,0
131,2019-10-01 00:43,21.3,0,0,0,1011,1017.6,72.7,0,0
131,2019-10-01 00:44,21.3,0,0,0,1011,1017.6,72.7,0,0
131,2019-10-01 00:45,21.3,0,0,0,1011,1017.6,72.6,0,0
131,2019-10-01 00:46,21.4,0,0,0,1011,1017.6,72.7,0,0
131,2019-10-01 00:47,21.4,0,0,0,1011,1017.6,72.7,0,0
131,2019-10-01 00:48,21.3,0,0,0,1011,1017.6,72.6,0,0
131,2019-10-01 00:49,21.3,0,0,0,1011,1017.6,72.6,0,0
131,2019-10-01 00:50,21.3,0,0,0,1011,1017.6,72.6,0,0
131,2019-10-01 00:51,21.2,0,0,0,1011,1017.7,72.8,0,0
131,2019-10-01 00:52,21.2,0,327.8,.4,1011,1017.7,73,0,0
131,2019-10-01 00:53,21.2,0,319,.9,1011,1017.7,73.1,0,0
131,2019-10-01 00:54,21.1,0,322,.4,1011.1,1017.8,73.5,0,0
131,2019-10-01 00:55,21.1,0,304.9,.7,1011.1,1017.8,73.7,0,0
131,2019-10-01 00:56,21.1,0,308.8,.5,1011.1,1017.8,73.8,0,0
131,2019-10-01 00:57,21.1,0,312,.2,1011.1,1017.8,73.9,0,0
131,2019-10-01 00:58,21.1,0,326.1,.3,1011.1,1017.8,74,0,0
131,2019-10-01 00:59,21.1,0,315.9,.1,1011.1,1017.8,74.2,0,0
131,2019-10-01 01:00,21.1,0,0,0,1011.1,1017.8,74.3,0,0
131,2019-10-01 01:01,21.1,0,0,0,1011,1017.7,74.3,0,0
131,2019-10-01 01:02,21.1,0,312.4,0,1011,1017.7,74.3,0,0
131,2019-10-01 01:03,21,0,318.7,.7,1011,1017.7,74.4,0,0
131,2019-10-01 01:04,21,0,332.3,.6,1011,1017.7,74.6,0,0
131,2019-10-01 01:05,21,0,311.6,.6,1011,1017.7,74.8,0,0
131,2019-10-01 01:06,20.9,0,303.4,.3,1011,1017.7,75,0,0
131,2019-10-01 01:07,20.8,0,299.3,.7,1011,1017.7,75.2,0,0
131,2019-10-01 01:08,20.8,0,324.4,.7,1011,1017.7,75.3,0,0
131,2019-10-01 01:09,20.8,0,313.8,.2,1011,1017.7,75.3,0,0
131,2019-10-01 01:10,20.8,0,335.6,.6,1011,1017.7,75.4,0,0
131,2019-10-01 01:11,20.8,0,324.2,.1,1011,1017.7,75.5,0,0
131,2019-10-01 01:12,20.8,0,319.3,0,1011,1017.7,75.6,0,0
131,2019-10-01 01:13,20.8,0,0,0,1011,1017.7,75.7,0,0
131,2019-10-01 01:14,20.8,0,0,0,1011,1017.7,75.7,0,0
131,2019-10-01 01:15,20.8,0,302.6,0,1011,1017.7,75.7,0,0
131,2019-10-01 01:16,20.8,0,313.1,.3,1011,1017.7,75.8,0,0
131,2019-10-01 01:17,20.7,0,311.6,.1,1011,1017.7,75.9,0,0
131,2019-10-01 01:18,20.7,0,310.5,.4,1011,1017.7,75.9,0,0
131,2019-10-01 01:19,20.7,0,305.8,.5,1011,1017.7,75.9,0,0
131,2019-10-01 01:20,20.7,0,308.7,.3,1011,1017.7,75.9,0,0
131,2019-10-01 01:21,20.7,0,314.1,.4,1011,1017.7,76,0,0
131,2019-10-01 01:22,20.7,0,319.6,.5,1010.9,1017.6,76,0,0
131,2019-10-01 01:23,20.7,0,312.5,.5,1010.9,1017.6,76,0,0
131,2019-10-01 01:24,20.7,0,314.2,.8,1010.9,1017.6,76,0,0
131,2019-10-01 01:25,20.7,0,313.8,.7,1010.9,1017.6,76,0,0
131,2019-10-01 01:26,20.7,0,304.9,.8,1011,1017.7,76.1,0,0
131,2019-10-01 01:27,20.7,0,320.2,.9,1011,1017.7,76.2,0,0
131,2019-10-01 01:28,20.7,0,342.8,.5,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:29,20.7,0,334.5,0,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:30,20.7,0,346.3,.1,1010.9,1017.6,76.2,0,0
131,2019-10-01 01:31,20.7,0,29.1,0,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:32,20.7,0,0,0,1010.9,1017.6,76.2,0,0
131,2019-10-01 01:33,20.7,0,36.6,.1,1010.9,1017.6,76.2,0,0
131,2019-10-01 01:34,20.7,0,21.4,.1,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:35,20.7,0,335.1,.1,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:36,20.7,0,4.2,0,1010.9,1017.6,76.4,0,0
131,2019-10-01 01:37,20.7,0,0,0,1010.9,1017.6,76.2,0,0
131,2019-10-01 01:38,20.7,0,0,0,1010.9,1017.6,76,0,0
131,2019-10-01 01:39,20.7,0,0,0,1010.9,1017.6,76.1,0,0
131,2019-10-01 01:40,20.7,0,339.7,0,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:41,20.7,0,308.4,.2,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:42,20.7,0,290.2,.1,1010.9,1017.6,76.2,0,0
131,2019-10-01 01:43,20.7,0,296.8,.1,1011,1017.7,76.3,0,0
131,2019-10-01 01:44,20.6,0,298.5,.4,1011,1017.7,76.4,0,0
131,2019-10-01 01:45,20.6,0,303,.4,1011,1017.7,76.5,0,0
131,2019-10-01 01:46,20.6,0,316,.3,1010.9,1017.6,76.4,0,0
131,2019-10-01 01:47,20.7,0,317.4,0,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:48,20.7,0,335.8,0,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:49,20.7,0,0,0,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:50,20.7,0,15.6,.1,1010.9,1017.6,76.3,0,0
131,2019-10-01 01:51,20.7,0,40.3,.3,1010.9,1017.6,76.2,0,0
131,2019-10-01 01:52,20.7,0,20.6,.1,1011,1017.7,76.2,0,0
131,2019-10-01 01:53,20.7,0,23.8,0,1011,1017.7,76.1,0,0
131,2019-10-01 01:54,20.7,0,330.8,0,1011,1017.7,76.1,0,0
131,2019-10-01 01:55,20.6,0,297.3,.2,1011,1017.7,75.9,0,0
131,2019-10-01 01:56,20.6,0,303.5,0,1011,1017.7,75.9,0,0
131,2019-10-01 01:57,20.6,0,302.5,.6,1011,1017.7,75.9,0,0
131,2019-10-01 01:58,20.6,0,305.9,.8,1011,1017.7,75.9,0,0
131,2019-10-01 01:59,20.6,0,308.6,.2,1011,1017.7,76,0,0
131,2019-10-01 02:00,20.6,0,0,0,1011,1017.7,76,0,0
131,2019-10-01 02:01,20.6,0,0,0,1011,1017.7,76.1,0,0
131,2019-10-01 02:02,20.6,0,0,0,1011,1017.7,75.9,0,0
131,2019-10-01 02:03,20.6,0,0,0,1011,1017.7,75.9,0,0
131,2019-10-01 02:04,20.6,0,0,0,1011,1017.7,76,0,0
131,2019-10-01 02:05,20.7,0,0,0,1010.9,1017.6,76,0,0
131,2019-10-01 02:06,20.7,0,0,0,1010.9,1017.6,76,0,0
131,2019-10-01 02:07,20.7,0,0,0,1010.9,1017.6,75.9,0,0
131,2019-10-01 02:08,20.7,0,0,0,1010.9,1017.6,75.8,0,0
131,2019-10-01 02:09,20.7,0,0,0,1010.8,1017.5,75.7,0,0
131,2019-10-01 02:10,20.7,0,328.1,.1,1010.8,1017.5,75.7,0,0
131,2019-10-01 02:11,20.7,0,312.3,.1,1010.8,1017.5,75.6,0,0
131,2019-10-01 02:12,20.7,0,307.3,.1,1010.9,1017.6,75.6,0,0
131,2019-10-01 02:13,20.7,0,306.9,.4,1010.9,1017.6,75.5,0,0
131,2019-10-01 02:14,20.7,0,0,0,1010.9,1017.6,75.6,0,0
131,2019-10-01 02:15,20.7,0,0,0,1010.9,1017.6,75.7,0,0
131,2019-10-01 02:16,20.7,0,0,0,1010.9,1017.6,75.8,0,0
131,2019-10-01 02:17,20.7,0,0,0,1010.9,1017.6,75.9,0,0
131,2019-10-01 02:18,20.6,0,0,0,1010.9,1017.6,75.9,0,0
131,2019-10-01 02:19,20.6,0,0,0,1010.9,1017.6,76,0,0
131,2019-10-01 02:20,20.6,0,0,0,1010.9,1017.6,76,0,0
131,2019-10-01 02:21,20.7,0,0,0,1010.9,1017.6,76,0,0
131,2019-10-01 02:22,20.7,0,0,0,1010.8,1017.5,76,0,0
131,2019-10-01 02:23,20.7,0,0,0,1010.8,1017.5,76,0,0
131,2019-10-01 02:24,20.7,0,0,0,1010.8,1017.5,76,0,0
131,2019-10-01 02:25,20.7,0,0,0,1010.8,1017.5,75.8,0,0
131,2019-10-01 02:26,20.7,0,0,0,1010.8,1017.5,75.8,0,0
131,2019-10-01 02:27,20.7,0,0,0,1010.8,1017.5,75.9,0,0
131,2019-10-01 02:28,20.7,0,0,0,1010.8,1017.5,75.9,0,0
131,2019-10-01 02:29,20.7,0,0,0,1010.8,1017.5,75.9,0,0
131,2019-10-01 02:30,20.7,0,0,0,1010.8,1017.5,76.1,0,0
131,2019-10-01 02:31,20.7,0,0,0,1010.8,1017.5,76.1,0,0
131,2019-10-01 02:32,20.6,0,0,0,1010.8,1017.5,76.3,0,0
131,2019-10-01 02:33,20.6,0,0,0,1010.8,1017.5,76.3,0,0
131,2019-10-01 02:34,20.5,0,0,0,1010.8,1017.5,76.5,0,0
131,2019-10-01 02:35,20.5,0,0,0,1010.8,1017.5,76.7,0,0
131,2019-10-01 02:36,20.5,0,0,0,1010.8,1017.5,77,0,0
131,2019-10-01 02:37,20.5,0,0,0,1010.8,1017.5,77.1,0,0
131,2019-10-01 02:38,20.4,0,0,0,1010.8,1017.5,77,0,0
131,2019-10-01 02:39,20.3,0,0,0,1010.8,1017.5,77,0,0
131,2019-10-01 02:40,20.3,0,0,0,1010.8,1017.5,77,0,0
131,2019-10-01 02:41,20.3,0,0,0,1010.8,1017.5,77,0,0
131,2019-10-01 02:42,20.3,0,0,0,1010.7,1017.4,76.8,0,0
131,2019-10-01 02:43,20.2,0,0,0,1010.7,1017.4,76.6,0,0
131,2019-10-01 02:44,20.2,0,0,0,1010.7,1017.4,76.6,0,0
131,2019-10-01 02:45,20.3,0,0,0,1010.7,1017.4,76.6,0,0
131,2019-10-01 02:46,20.3,0,0,0,1010.7,1017.4,76.6,0,0
131,2019-10-01 02:47,20.3,0,0,0,1010.8,1017.5,76.6,0,0
131,2019-10-01 02:48,20.2,0,0,0,1010.8,1017.5,76.7,0,0
131,2019-10-01 02:49,20.2,0,0,0,1010.8,1017.5,76.7,0,0
131,2019-10-01 02:50,20.2,0,0,0,1010.8,1017.5,76.6,0,0
131,2019-10-01 02:51,20.2,0,0,0,1010.8,1017.5,76.7,0,0
131,2019-10-01 02:52,20.2,0,0,0,1010.8,1017.5,76.7,0,0
131,2019-10-01 02:53,20.2,0,315.9,0,1010.8,1017.5,76.7,0,0
131,2019-10-01 02:54,20.2,0,0,0,1010.8,1017.5,76.9,0,0
131,2019-10-01 02:55,20.2,0,0,0,1010.8,1017.5,77,0,0
131,2019-10-01 02:56,20.2,0,0,0,1010.8,1017.5,77,0,0
131,2019-10-01 02:57,20.2,0,0,0,1010.8,1017.5,77.1,0,0
131,2019-10-01 02:58,20.1,0,0,0,1010.8,1017.5,77.1,0,0
131,2019-10-01 02:59,20.1,0,0,0,1010.9,1017.6,77.2,0,0
131,2019-10-01 03:00,20.1,0,0,0,1010.9,1017.6,77.3,0,0
131,2019-10-01 03:01,20.1,0,0,0,1010.9,1017.6,77.3,0,0
131,2019-10-01 03:02,20.1,0,0,0,1010.9,1017.6,77.4,0,0
131,2019-10-01 03:03,20.1,0,0,0,1010.9,1017.6,77.4,0,0
131,2019-10-01 03:04,20.1,0,0,0,1010.9,1017.6,77.4,0,0
131,2019-10-01 03:05,20.1,0,0,0,1010.9,1017.6,77.5,0,0
131,2019-10-01 03:06,20.1,0,51,.6,1010.9,1017.6,77.5,0,0
131,2019-10-01 03:07,20.1,0,35.1,1.2,1010.9,1017.6,76.7,0,0
131,2019-10-01 03:08,20.1,0,38.5,1.4,1010.9,1017.6,76.6,0,0
131,2019-10-01 03:09,20.1,0,31.5,1.8,1010.9,1017.6,75.8,0,0
131,2019-10-01 03:10,20.1,0,30.1,1.8,1010.9,1017.6,75.3,0,0
131,2019-10-01 03:11,20,0,37.4,1.5,1010.9,1017.6,75.5,0,0
131,2019-10-01 03:12,20,0,55.2,1.5,1010.9,1017.6,76,0,0
131,2019-10-01 03:13,20,0,61,1.5,1010.9,1017.6,76.6,0,0
131,2019-10-01 03:14,20,0,59.6,1.2,1010.9,1017.6,76.9,0,0
131,2019-10-01 03:15,20,0,52,1.5,1010.9,1017.6,77.2,0,0
131,2019-10-01 03:16,19.9,0,59.6,2.2,1010.9,1017.6,77.1,0,0
131,2019-10-01 03:17,19.8,0,52.7,1.9,1010.9,1017.5,76.6,0,0
131,2019-10-01 03:18,19.8,0,53.4,2.2,1010.9,1017.5,76.5,0,0
131,2019-10-01 03:19,19.7,0,44.7,2,1010.9,1017.5,76.4,0,0
131,2019-10-01 03:20,19.7,0,48.8,1.7,1010.9,1017.5,76.2,0,0
131,2019-10-01 03:21,19.7,0,53.4,1.6,1010.9,1017.5,76.3,0,0
131,2019-10-01 03:22,19.7,0,56.6,1.5,1010.9,1017.5,76.5,0,0
131,2019-10-01 03:23,19.7,0,53.7,1.3,1010.9,1017.5,76.5,0,0
131,2019-10-01 03:24,19.7,0,50.1,1.5,1010.9,1017.5,76.6,0,0
131,2019-10-01 03:25,19.7,0,45.8,.7,1010.9,1017.5,76.4,0,0
131,2019-10-01 03:26,19.7,0,39,1.3,1010.9,1017.5,76.5,0,0
131,2019-10-01 03:27,19.7,0,38.5,1.2,1010.9,1017.5,76.4,0,0
131,2019-10-01 03:28,19.7,0,45.3,1.5,1010.9,1017.5,76.3,0,0
131,2019-10-01 03:29,19.7,0,33.4,1.5,1010.9,1017.5,76.2,0,0
131,2019-10-01 03:30,19.7,0,29.8,1.2,1010.9,1017.5,76.2,0,0
131,2019-10-01 03:31,19.7,0,22.9,1.1,1010.9,1017.5,76.1,0,0
131,2019-10-01 03:32,19.8,0,22.2,.9,1010.9,1017.5,76.1,0,0
131,2019-10-01 03:33,19.8,0,17.1,.5,1010.9,1017.5,76,0,0
131,2019-10-01 03:34,19.8,0,21.2,.4,1010.9,1017.5,76.1,0,0
131,2019-10-01 03:35,19.8,0,333.5,.1,1010.9,1017.5,76,0,0
131,2019-10-01 03:36,19.8,0,303,0,1010.9,1017.5,76.2,0,0
131,2019-10-01 03:37,19.8,0,42.6,.1,1011,1017.6,76.4,0,0
131,2019-10-01 03:38,19.8,0,42.8,.4,1011,1017.6,76.3,0,0
131,2019-10-01 03:39,19.8,0,23.2,.6,1011,1017.6,76.3,0,0
131,2019-10-01 03:40,19.8,0,13.5,.4,1011,1017.6,76.3,0,0
131,2019-10-01 03:41,19.9,0,34,.6,1011,1017.7,76.2,0,0
131,2019-10-01 03:42,20,0,42.2,.7,1011,1017.7,75.8,0,0
131,2019-10-01 03:43,20,0,40.2,1,1011,1017.7,75.6,0,0
131,2019-10-01 03:44,20,0,40.4,1.2,1011,1017.7,75.6,0,0
131,2019-10-01 03:45,20,0,35.2,2,1011,1017.7,75.5,0,0
131,2019-10-01 03:46,20,0,35.2,2.2,1011,1017.7,75.4,0,0
131,2019-10-01 03:47,20,0,33.8,2.2,1011,1017.7,75.5,0,0
131,2019-10-01 03:48,20,0,34,2,1011,1017.7,75.6,0,0
131,2019-10-01 03:49,20,0,38.2,2,1011,1017.7,75.6,0,0
131,2019-10-01 03:50,19.9,0,41.7,2.2,1011,1017.7,75.7,0,0
131,2019-10-01 03:51,19.8,0,29.1,1.8,1011,1017.6,75.8,0,0
131,2019-10-01 03:52,19.8,0,27.3,1.2,1011,1017.6,75.9,0,0
131,2019-10-01 03:53,19.8,0,33.9,1.2,1011,1017.6,76,0,0
131,2019-10-01 03:54,19.8,0,16.8,.6,1010.9,1017.5,76.1,0,0
131,2019-10-01 03:55,19.8,0,23.6,.7,1010.9,1017.5,76.2,0,0
131,2019-10-01 03:56,19.8,0,24.3,1.1,1010.9,1017.5,76.2,0,0
131,2019-10-01 03:57,19.8,0,34.1,.9,1010.9,1017.5,76.2,0,0
131,2019-10-01 03:58,19.8,0,25.2,.9,1010.9,1017.5,76.1,0,0
131,2019-10-01 03:59,19.8,0,39.8,1,1010.9,1017.5,76.1,0,0
131,2019-10-01 04:00,19.8,0,43.1,.7,1010.9,1017.5,76.1,0,0
131,2019-10-01 04:01,19.8,0,32.7,1.3,1010.9,1017.5,76.2,0,0
131,2019-10-01 04:02,19.8,0,31.3,1.2,1010.9,1017.5,76.6,0,0
131,2019-10-01 04:03,19.8,0,36.6,1.5,1010.9,1017.5,76.8,0,0
131,2019-10-01 04:04,19.8,0,25,1.8,1010.9,1017.5,77.1,0,0
131,2019-10-01 04:05,19.8,0,28.5,1.3,1010.8,1017.4,77.5,0,0
131,2019-10-01 04:06,19.7,0,36.8,1.5,1010.8,1017.4,77.8,0,0
131,2019-10-01 04:07,19.7,0,28.8,1.4,1010.8,1017.4,77.9,0,0
131,2019-10-01 04:08,19.7,0,44.5,1.1,1010.8,1017.4,78,0,0
131,2019-10-01 04:09,19.7,0,46.2,.8,1010.9,1017.5,78.1,0,0
131,2019-10-01 04:10,19.7,0,51.7,.8,1010.9,1017.5,78.2,0,0
131,2019-10-01 04:11,19.7,0,39.3,.9,1010.9,1017.5,78.1,0,0
131,2019-10-01 04:12,19.7,0,44.4,.7,1010.9,1017.5,78.2,0,0
131,2019-10-01 04:13,19.7,0,39.2,.8,1010.9,1017.5,78.3,0,0
131,2019-10-01 04:14,19.6,0,28.8,.8,1010.8,1017.4,78.5,0,0
131,2019-10-01 04:15,19.6,0,40.7,.8,1010.9,1017.5,78.5,0,0
131,2019-10-01 04:16,19.6,0,60.1,.6,1010.8,1017.4,78.6,0,0
131,2019-10-01 04:17,19.6,0,51.5,.8,1010.8,1017.4,78.6,0,0
131,2019-10-01 04:18,19.5,0,56.7,.9,1010.9,1017.6,78.7,0,0
131,2019-10-01 04:19,19.5,0,53.7,.7,1010.9,1017.6,78.9,0,0
131,2019-10-01 04:20,19.6,0,59.8,1.1,1010.9,1017.5,78.9,0,0
131,2019-10-01 04:21,19.5,0,58.8,1.2,1010.9,1017.6,78.9,0,0
131,2019-10-01 04:22,19.5,0,57.9,1,1010.9,1017.6,78.9,0,0
131,2019-10-01 04:23,19.5,0,46.4,1,1010.9,1017.6,79,0,0
131,2019-10-01 04:24,19.5,0,41.3,.8,1010.9,1017.6,79,0,0
131,2019-10-01 04:25,19.5,0,48.1,.9,1010.9,1017.6,79,0,0
131,2019-10-01 04:26,19.5,0,58.3,.9,1010.9,1017.6,79,0,0
131,2019-10-01 04:27,19.5,0,59.1,.9,1010.9,1017.6,79.1,0,0
131,2019-10-01 04:28,19.5,0,44.1,.8,1010.9,1017.6,79.2,0,0
131,2019-10-01 04:29,19.4,0,45.2,1.1,1010.8,1017.5,79.3,0,0
131,2019-10-01 04:30,19.3,0,52.1,1,1010.8,1017.5,79.4,0,0
131,2019-10-01 04:31,19.3,0,60.6,1.5,1010.8,1017.5,79.5,0,0
131,2019-10-01 04:32,19.3,0,67.3,1.7,1010.8,1017.5,79.4,0,0
131,2019-10-01 04:33,19.3,0,47.4,1.1,1010.8,1017.5,79.4,0,0
131,2019-10-01 04:34,19.3,0,51.3,.9,1010.8,1017.5,79.4,0,0
131,2019-10-01 04:35,19.3,0,42.8,1.3,1010.8,1017.5,79.5,0,0
131,2019-10-01 04:36,19.3,0,49.2,1.3,1010.8,1017.5,79.5,0,0
131,2019-10-01 04:37,19.3,0,40.7,1.7,1010.8,1017.5,79.5,0,0
131,2019-10-01 04:38,19.3,0,32,1.7,1010.7,1017.4,79.5,0,0
131,2019-10-01 04:39,19.3,0,39,2,1010.7,1017.4,79.6,0,0
131,2019-10-01 04:40,19.4,0,41.3,2,1010.7,1017.4,79.6,0,0
131,2019-10-01 04:41,19.5,0,29.2,1.3,1010.7,1017.4,79.5,0,0
