지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-01 00:01,23.3,0,235.7,1.5,997.4,1003.9,84.4,0,0
131,2019-07-01 00:02,23.3,0,269.3,1.5,997.4,1003.9,84.4,0,0
131,2019-07-01 00:03,23.3,0,235.3,2.2,997.4,1003.9,84.4,0,0
131,2019-07-01 00:04,23.3,0,236.8,1.6,997.4,1003.9,84.4,0,0
131,2019-07-01 00:05,23.3,0,179.9,1.1,997.3,1003.8,84.4,0,0
131,2019-07-01 00:06,23.3,0,185.8,.8,997.4,1003.9,84.5,0,0
131,2019-07-01 00:07,23.3,0,219.2,.7,997.4,1003.9,84.4,0,0
131,2019-07-01 00:08,23.3,0,198,.3,997.4,1003.9,84.4,0,0
131,2019-07-01 00:09,23.3,0,184.6,0,997.4,1003.9,84.5,0,0
131,2019-07-01 00:10,23.3,0,188.1,.7,997.4,1003.9,84.5,0,0
131,2019-07-01 00:11,23.2,0,206.2,.9,997.4,1003.9,84.4,0,0
131,2019-07-01 00:12,23.2,0,252.8,1.4,997.4,1003.9,84.5,0,0
131,2019-07-01 00:13,23.2,0,193.2,2.4,997.3,1003.8,84.5,0,0
131,2019-07-01 00:14,23.2,0,220.5,1.3,997.3,1003.8,84.7,0,0
131,2019-07-01 00:15,23.2,0,233.8,1.2,997.3,1003.8,84.7,0,0
131,2019-07-01 00:16,23.2,0,219.3,1.3,997.3,1003.8,84.7,0,0
131,2019-07-01 00:17,23.2,0,213.8,2.4,997.3,1003.8,84.6,0,0
131,2019-07-01 00:18,23.2,0,236.9,1.7,997.3,1003.8,84.7,0,0
131,2019-07-01 00:19,23.2,0,196.7,.6,997.2,1003.7,84.7,0,0
131,2019-07-01 00:20,23.2,0,209,.9,997.2,1003.7,84.9,0,0
131,2019-07-01 00:21,23.2,0,251.9,1.4,997.3,1003.8,84.9,0,0
131,2019-07-01 00:22,23.2,0,260.3,1.6,997.3,1003.8,84.9,0,0
131,2019-07-01 00:23,23.2,0,203.9,.6,997.3,1003.8,84.9,0,0
131,2019-07-01 00:24,23.2,0,185.5,.3,997.2,1003.7,85,0,0
131,2019-07-01 00:25,23.2,0,217.6,1.7,997.2,1003.7,84.9,0,0
131,2019-07-01 00:26,23.2,0,227.1,1.5,997.2,1003.7,84.9,0,0
131,2019-07-01 00:27,23.2,0,246.5,1.1,997.3,1003.8,85,0,0
131,2019-07-01 00:28,23.2,0,239.6,1.2,997.3,1003.8,85,0,0
131,2019-07-01 00:29,23.2,0,240.4,2.1,997.3,1003.8,85,0,0
131,2019-07-01 00:30,23.2,0,219.8,1.7,997.3,1003.8,85.1,0,0
131,2019-07-01 00:31,23.2,0,225.4,2,997.3,1003.8,85,0,0
131,2019-07-01 00:32,23.2,0,240.5,1.1,997.3,1003.8,85.1,0,0
