지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-01 00:01,22.5,0,261.8,.1,1009.4,1016,76.9,0,0
131,2019-09-01 00:02,22.5,0,231.8,.1,1009.4,1016,76.9,0,0
131,2019-09-01 00:03,22.5,0,240.9,.1,1009.5,1016.1,77,0,0
131,2019-09-01 00:04,22.5,0,233.4,.1,1009.5,1016.1,77,0,0
131,2019-09-01 00:05,22.5,0,228.1,.2,1009.5,1016.1,76.8,0,0
131,2019-09-01 00:06,22.5,0,244.7,.6,1009.5,1016.1,76.6,0,0
131,2019-09-01 00:07,22.5,0,244.6,.5,1009.5,1016.1,76.6,0,0
131,2019-09-01 00:08,22.4,0,252.6,.5,1009.5,1016.1,76.5,0,0
131,2019-09-01 00:09,22.3,0,245,.6,1009.6,1016.2,76.5,0,0
131,2019-09-01 00:10,22.3,0,252.5,.5,1009.6,1016.2,76.5,0,0
131,2019-09-01 00:11,22.3,0,269.8,.1,1009.6,1016.2,76.6,0,0
131,2019-09-01 00:12,22.3,0,269.7,.6,1009.6,1016.2,76.6,0,0
131,2019-09-01 00:13,22.3,0,270,.8,1009.6,1016.2,76.7,0,0
131,2019-09-01 00:14,22.3,0,276.5,.7,1009.6,1016.2,76.7,0,0
131,2019-09-01 00:15,22.3,0,291.2,.5,1009.6,1016.2,76.8,0,0
131,2019-09-01 00:16,22.3,0,278.4,.1,1009.6,1016.2,76.8,0,0
131,2019-09-01 00:17,22.3,0,281.4,0,1009.6,1016.2,76.8,0,0
131,2019-09-01 00:18,22.2,0,275.3,.3,1009.6,1016.2,77,0,0
131,2019-09-01 00:19,22.2,0,273.2,.4,1009.6,1016.2,76.9,0,0
131,2019-09-01 00:20,22.3,0,299,.2,1009.6,1016.2,76.9,0,0
131,2019-09-01 00:21,22.3,0,296.3,0,1009.6,1016.2,76.9,0,0
131,2019-09-01 00:22,22.3,0,0,0,1009.6,1016.2,76.8,0,0
131,2019-09-01 00:23,22.3,0,0,0,1009.6,1016.2,76.9,0,0
131,2019-09-01 00:24,22.3,0,0,0,1009.6,1016.2,77.2,0,0
131,2019-09-01 00:25,22.4,0,183.8,.1,1009.6,1016.2,77.3,0,0
131,2019-09-01 00:26,22.5,0,133.8,.2,1009.6,1016.2,77.3,0,0
131,2019-09-01 00:27,22.5,0,0,0,1009.6,1016.2,77.5,0,0
131,2019-09-01 00:28,22.4,0,121,.5,1009.6,1016.2,77.7,0,0
131,2019-09-01 00:29,22.3,0,128.7,.7,1009.6,1016.2,77.6,0,0
131,2019-09-01 00:30,22.2,0,129.1,1,1009.6,1016.2,77.9,0,0
131,2019-09-01 00:31,22.2,0,129.4,.9,1009.6,1016.2,78,0,0
