지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-01 00:01,18.7,0,301.6,1.2,993.5,1000.1,85.9,0,0
131,2020-07-01 00:02,18.7,0,302.8,1.9,993.5,1000.1,86,0,0
131,2020-07-01 00:03,18.7,0,283.8,1.9,993.5,1000.1,86.2,0,0
131,2020-07-01 00:04,18.7,0,329.6,1,993.5,1000.1,86.1,0,0
131,2020-07-01 00:05,18.7,0,306.6,1.2,993.5,1000.1,85.9,0,0
131,2020-07-01 00:06,18.7,0,301.1,2.5,993.5,1000.1,86,0,0
131,2020-07-01 00:07,18.7,0,289.8,1.9,993.5,1000.1,85.7,0,0
131,2020-07-01 00:08,18.7,0,300.5,2,993.5,1000.1,85.7,0,0
131,2020-07-01 00:09,18.7,0,293.9,2.9,993.5,1000.1,85.9,0,0
131,2020-07-01 00:10,18.7,0,296.2,2.4,993.6,1000.2,85.7,0,0
131,2020-07-01 00:11,18.7,0,302.6,1.7,993.6,1000.2,85.8,0,0
131,2020-07-01 00:12,18.7,0,275.8,2.1,993.6,1000.2,86,0,0
131,2020-07-01 00:13,18.7,0,295.1,2.2,993.6,1000.2,86,0,0
131,2020-07-01 00:14,18.7,0,297.1,2.2,993.6,1000.2,86.2,0,0
131,2020-07-01 00:15,18.7,0,297.1,1.4,993.6,1000.2,86.2,0,0
131,2020-07-01 00:16,18.7,0,294.3,2.1,993.6,1000.2,86.2,0,0
131,2020-07-01 00:17,18.7,0,295.3,2.2,993.7,1000.3,86.2,0,0
131,2020-07-01 00:18,18.7,0,297.2,2.7,993.6,1000.2,86.2,0,0
131,2020-07-01 00:19,18.7,0,287.3,2,993.7,1000.3,86.3,0,0
131,2020-07-01 00:20,18.7,0,305.8,3.1,993.7,1000.3,86.3,0,0
131,2020-07-01 00:21,18.7,0,335.7,1.4,993.7,1000.3,86.3,0,0
131,2020-07-01 00:22,18.7,0,301.8,1.5,993.8,1000.4,86.5,0,0
131,2020-07-01 00:23,18.7,0,287.8,1.9,993.8,1000.4,86.4,0,0
131,2020-07-01 00:24,18.7,0,271.7,2.7,993.8,1000.4,86.4,0,0
131,2020-07-01 00:25,18.7,0,238.3,1.6,993.8,1000.4,86.3,0,0
131,2020-07-01 00:26,18.7,0,214.7,1.3,993.8,1000.4,86.2,0,0
131,2020-07-01 00:27,18.7,.1,181.1,1.6,993.8,1000.4,86,0,0
131,2020-07-01 00:28,18.7,.1,150.1,1,993.9,1000.5,85.8,0,0
131,2020-07-01 00:29,18.7,.1,25,1.2,993.9,1000.5,85.5,0,0
131,2020-07-01 00:30,18.7,.1,19.7,1,993.9,1000.5,85.4,0,0
131,2020-07-01 00:31,18.6,.1,46.8,1.3,993.9,1000.5,85.3,0,0
131,2020-07-01 00:32,18.6,.1,38.3,2.1,993.9,1000.5,85.1,0,0
131,2020-07-01 00:33,18.6,.1,359.3,1.2,993.9,1000.5,85,0,0
131,2020-07-01 00:34,18.6,.1,26.5,2.4,993.9,1000.5,85,0,0
131,2020-07-01 00:35,18.5,.1,27.4,1.4,993.9,1000.5,85.1,0,0
131,2020-07-01 00:36,18.5,.1,254.3,1.6,993.9,1000.5,85.3,0,0
131,2020-07-01 00:37,18.4,.1,18.8,2.8,994,1000.6,85.3,0,0
131,2020-07-01 00:38,18.3,.1,23.7,1.3,994,1000.6,85.2,0,0
131,2020-07-01 00:39,18.3,.1,274.9,.6,994,1000.6,85.3,0,0
131,2020-07-01 00:40,18.3,.1,232.6,.7,994,1000.6,85.2,0,0
131,2020-07-01 00:41,18.3,.1,40.2,1.4,994,1000.6,85.5,0,0
131,2020-07-01 00:42,18.3,.1,299.5,.9,994,1000.6,85.8,0,0
131,2020-07-01 00:43,18.2,.1,35.2,1.1,994,1000.6,86.1,0,0
131,2020-07-01 00:44,18.2,.1,257.1,.8,994,1000.6,86.4,0,0
131,2020-07-01 00:45,18.2,.1,249.8,.7,994,1000.6,86.8,0,0
131,2020-07-01 00:46,18.2,.2,49.5,1.3,994.1,1000.7,87,0,0
131,2020-07-01 00:47,18.1,.2,54.9,1.4,994.1,1000.7,87.2,0,0
131,2020-07-01 00:48,18.1,.2,251.8,1.2,994.1,1000.7,87.3,0,0
131,2020-07-01 00:49,18.1,.2,265.8,1.6,994.1,1000.7,87.5,0,0
131,2020-07-01 00:50,18.1,.2,359.7,1.1,994.1,1000.7,87.5,0,0
131,2020-07-01 00:51,18.1,.2,196,.8,994.1,1000.7,87.7,0,0
131,2020-07-01 00:52,18.1,.2,278.1,.9,994.1,1000.7,87.8,0,0
131,2020-07-01 00:53,18,.2,286.8,1.2,994.1,1000.7,88,0,0
131,2020-07-01 00:54,18,.2,289.9,.8,994.1,1000.7,88,0,0
131,2020-07-01 00:55,18,.2,302.5,.6,994.1,1000.7,88.2,0,0
131,2020-07-01 00:56,18,.2,278.4,.3,994.1,1000.7,88.4,0,0
131,2020-07-01 00:57,18,.2,200.4,.6,994.2,1000.8,88.7,0,0
131,2020-07-01 00:58,18,.2,257.4,.9,994.2,1000.8,88.8,0,0
131,2020-07-01 00:59,18,.3,261.4,.7,994.2,1000.8,89,0,0
131,2020-07-01 01:00,18,.3,225.6,1.1,994.2,1000.8,89.1,0,0
131,2020-07-01 01:01,18,.3,259.5,1.3,994.2,1000.8,89.3,0,0
131,2020-07-01 01:02,18,.3,268.4,1.7,994.3,1000.9,89.2,0,0
131,2020-07-01 01:03,18.1,.3,265.1,1.3,994.3,1000.9,89.3,0,0
131,2020-07-01 01:04,18,.3,288.5,1.7,994.3,1000.9,89.3,0,0
131,2020-07-01 01:05,18,.4,281.3,1.6,994.3,1000.9,89.3,0,0
131,2020-07-01 01:06,18,.4,256.5,1.4,994.3,1000.9,89.4,0,0
131,2020-07-01 01:07,18,.4,296.1,1.9,994.3,1000.9,89.4,0,0
131,2020-07-01 01:08,18,.4,287.2,1.5,994.3,1000.9,89.3,0,0
131,2020-07-01 01:09,18,.4,294.6,1.9,994.3,1000.9,89.5,0,0
131,2020-07-01 01:10,18,.4,288.8,1.3,994.3,1000.9,89.5,0,0
131,2020-07-01 01:11,18,.4,281.3,1.2,994.3,1000.9,89.6,0,0
131,2020-07-01 01:12,18,.4,298.3,1.6,994.4,1001,89.6,0,0
131,2020-07-01 01:13,18,.4,294.1,1.8,994.4,1001,89.7,0,0
131,2020-07-01 01:14,17.9,.4,301,1.8,994.4,1001,89.7,0,0
131,2020-07-01 01:15,17.8,.4,281.9,2.1,994.4,1001,89.8,0,0
131,2020-07-01 01:16,17.8,.4,283.8,1.9,994.4,1001,89.9,0,0
131,2020-07-01 01:17,17.8,.4,302.3,2,994.5,1001.1,89.6,0,0
131,2020-07-01 01:18,17.8,.4,300.8,1.8,994.5,1001.1,89.7,0,0
131,2020-07-01 01:19,17.8,.4,284.2,1.6,994.5,1001.1,89.9,0,0
131,2020-07-01 01:20,17.8,.4,284.4,1.9,994.5,1001.1,90.1,0,0
131,2020-07-01 01:21,17.8,.4,293.3,1.9,994.5,1001.1,89.9,0,0
131,2020-07-01 01:22,17.8,.5,289.5,1.5,994.5,1001.1,90,0,0
131,2020-07-01 01:23,17.8,.5,290.1,1.7,994.5,1001.1,90,0,0
131,2020-07-01 01:24,17.8,.5,313.6,1.6,994.5,1001.1,90,0,0
131,2020-07-01 01:25,17.8,.5,295,2,994.5,1001.1,89.8,0,0
131,2020-07-01 01:26,17.8,.5,306.7,1.6,994.5,1001.1,89.8,0,0
131,2020-07-01 01:27,17.8,.5,290.5,1.6,994.5,1001.1,89.7,0,0
131,2020-07-01 01:28,17.9,.5,293.4,1.9,994.5,1001.1,89.8,0,0
131,2020-07-01 01:29,17.9,.5,299,2.1,994.5,1001.1,89.7,0,0
131,2020-07-01 01:30,17.9,.5,297.9,1.7,994.6,1001.2,89.7,0,0
131,2020-07-01 01:31,17.9,.5,297.1,1.7,994.6,1001.2,89.5,0,0
131,2020-07-01 01:32,17.9,.5,296.4,2,994.5,1001.1,89.4,0,0
131,2020-07-01 01:33,18,.5,309.4,2.4,994.5,1001.1,89.3,0,0
131,2020-07-01 01:34,18,.5,286.7,2.6,994.5,1001.1,89,0,0
131,2020-07-01 01:35,18,.5,293.6,1.3,994.5,1001.1,89,0,0
131,2020-07-01 01:36,18,.6,306.5,1.9,994.5,1001.1,88.9,0,0
131,2020-07-01 01:37,18,.6,299.4,2.9,994.5,1001.1,88.8,0,0
131,2020-07-01 01:38,18,.6,288.5,1.8,994.5,1001.1,88.6,0,0
131,2020-07-01 01:39,18,.6,296.9,2.3,994.5,1001.1,88.6,0,0
131,2020-07-01 01:40,18,.6,295.3,2.2,994.6,1001.2,88.6,0,0
131,2020-07-01 01:41,18,.6,290.1,2,994.6,1001.2,88.6,0,0
131,2020-07-01 01:42,18,.6,301.9,1.2,994.6,1001.2,88.7,0,0
131,2020-07-01 01:43,18,.6,294.5,1.3,994.6,1001.2,88.6,0,0
131,2020-07-01 01:44,18,.6,295.8,1.7,994.6,1001.2,88.7,0,0
131,2020-07-01 01:45,18,.6,290.3,1,994.6,1001.2,88.7,0,0
131,2020-07-01 01:46,18,.7,285.8,1.1,994.6,1001.2,88.8,0,0
131,2020-07-01 01:47,18,.7,289.7,1.7,994.6,1001.2,88.7,0,0
131,2020-07-01 01:48,18,.7,279,2.2,994.6,1001.2,88.7,0,0
131,2020-07-01 01:49,18,.7,246.2,1.2,994.7,1001.3,88.7,0,0
131,2020-07-01 01:50,18,.7,217.6,1.4,994.7,1001.3,88.7,0,0
131,2020-07-01 01:51,18,.7,282.7,1.1,994.7,1001.3,88.8,0,0
131,2020-07-01 01:52,18,.7,281.3,1.2,994.7,1001.3,88.8,0,0
131,2020-07-01 01:53,18,.7,300.4,1.9,994.7,1001.3,88.6,0,0
131,2020-07-01 01:54,18,.7,298.7,.4,994.7,1001.3,88.5,0,0
131,2020-07-01 01:55,18,.7,7.1,.6,994.7,1001.3,88.5,0,0
131,2020-07-01 01:56,18,.7,254.9,.6,994.7,1001.3,88.5,0,0
131,2020-07-01 01:57,18,.7,292.1,.5,994.7,1001.3,88.5,0,0
131,2020-07-01 01:58,18,.7,212.7,.5,994.7,1001.3,88.6,0,0
131,2020-07-01 01:59,18,.7,278.3,.7,994.7,1001.3,88.8,0,0
131,2020-07-01 02:00,18,.7,286.7,1.1,994.7,1001.3,88.8,0,0
131,2020-07-01 02:01,18,.7,282.5,1,994.7,1001.3,88.9,0,0
131,2020-07-01 02:02,17.9,.7,282.7,1.6,994.7,1001.3,88.9,0,0
131,2020-07-01 02:03,17.9,.7,280,.8,994.7,1001.3,89.1,0,0
131,2020-07-01 02:04,17.9,.7,301.8,.6,994.7,1001.3,89.2,0,0
131,2020-07-01 02:05,18,.7,272.9,1,994.7,1001.3,89.1,0,0
131,2020-07-01 02:06,18,.7,289.2,.9,994.7,1001.3,89.2,0,0
131,2020-07-01 02:07,17.9,.7,274.8,1.1,994.8,1001.4,89.1,0,0
131,2020-07-01 02:08,18,.7,270.9,.6,994.8,1001.4,89.1,0,0
131,2020-07-01 02:09,18,.7,284.6,1,994.8,1001.4,89.1,0,0
131,2020-07-01 02:10,18,.7,286.3,.9,994.8,1001.4,89.1,0,0
131,2020-07-01 02:11,18,.7,290.3,1.4,994.8,1001.4,88.9,0,0
131,2020-07-01 02:12,18,.8,287.9,1.1,994.8,1001.4,88.9,0,0
131,2020-07-01 02:13,18,.8,257.2,.8,994.8,1001.4,88.8,0,0
131,2020-07-01 02:14,18,.8,291,1.2,994.8,1001.4,88.8,0,0
131,2020-07-01 02:15,18,.8,275.6,.9,994.8,1001.4,88.8,0,0
131,2020-07-01 02:16,17.9,.8,277.5,1,994.8,1001.4,89.1,0,0
131,2020-07-01 02:17,17.8,.8,305.5,.3,994.8,1001.4,89.2,0,0
131,2020-07-01 02:18,17.8,.8,264,.6,994.8,1001.4,89.2,0,0
131,2020-07-01 02:19,17.8,.8,276.8,.5,994.8,1001.4,89.2,0,0
131,2020-07-01 02:20,17.9,.8,302.2,.2,994.8,1001.4,89.4,0,0
131,2020-07-01 02:21,17.8,.8,242.9,.8,994.8,1001.4,89.4,0,0
131,2020-07-01 02:22,17.8,.8,293.5,.4,994.8,1001.4,89.4,0,0
131,2020-07-01 02:23,17.8,.8,203.9,.4,994.8,1001.4,89.4,0,0
131,2020-07-01 02:24,17.8,.8,216.2,.7,994.8,1001.4,89.4,0,0
131,2020-07-01 02:25,17.8,.9,130,.5,994.8,1001.4,89.3,0,0
131,2020-07-01 02:26,17.9,.9,4.9,.3,994.8,1001.4,89.3,0,0
131,2020-07-01 02:27,18,.9,254.5,.8,994.8,1001.4,89.2,0,0
131,2020-07-01 02:28,18,.9,296.5,1,994.8,1001.4,89.1,0,0
131,2020-07-01 02:29,18,.9,272.6,.9,994.8,1001.4,89.1,0,0
131,2020-07-01 02:30,18,.9,276.1,.6,994.8,1001.4,88.9,0,0
131,2020-07-01 02:31,18,.9,125.3,.3,994.8,1001.4,88.7,0,0
131,2020-07-01 02:32,18,.9,197.1,.7,994.8,1001.4,88.6,0,0
131,2020-07-01 02:33,18,.9,314.9,.8,994.8,1001.4,88.5,0,0
131,2020-07-01 02:34,18,1,81.6,.6,994.8,1001.4,88.3,0,0
131,2020-07-01 02:35,18,1,35.4,.2,994.8,1001.4,88.4,0,0
131,2020-07-01 02:36,18,1,93.2,.1,994.8,1001.4,88.2,0,0
131,2020-07-01 02:37,18,1,147,.5,994.8,1001.4,88.1,0,0
131,2020-07-01 02:38,18,1,163.9,.3,994.8,1001.4,88,0,0
131,2020-07-01 02:39,18.1,1,275,.5,994.8,1001.4,88,0,0
131,2020-07-01 02:40,18,1.1,291.2,.6,994.8,1001.4,88.2,0,0
131,2020-07-01 02:41,18,1.1,155.5,.8,994.8,1001.4,88.3,0,0
131,2020-07-01 02:42,17.9,1.1,248.8,.8,994.8,1001.4,88.4,0,0
131,2020-07-01 02:43,17.9,1.1,326.7,.4,994.8,1001.4,88.8,0,0
131,2020-07-01 02:44,17.8,1.1,69.4,.8,994.8,1001.4,88.5,0,0
131,2020-07-01 02:45,17.8,1.1,23.7,.4,994.8,1001.4,88.6,0,0
131,2020-07-01 02:46,17.8,1.1,159.6,.9,994.8,1001.4,88.8,0,0
131,2020-07-01 02:47,17.8,1.1,115.2,.7,994.8,1001.4,88.8,0,0
131,2020-07-01 02:48,17.8,1.2,205.5,.5,994.8,1001.4,88.8,0,0
131,2020-07-01 02:49,17.9,1.2,291.1,.6,994.8,1001.4,88.9,0,0
131,2020-07-01 02:50,18,1.2,269.7,.8,994.8,1001.4,88.7,0,0
131,2020-07-01 02:51,18,1.2,199.9,.5,994.8,1001.4,88.7,0,0
131,2020-07-01 02:52,18,1.2,232.5,.5,994.8,1001.4,88.7,0,0
131,2020-07-01 02:53,18,1.2,285.3,.6,994.8,1001.4,88.7,0,0
131,2020-07-01 02:54,17.9,1.2,336.6,.4,994.8,1001.4,88.7,0,0
131,2020-07-01 02:55,17.9,1.2,249.9,.3,994.8,1001.4,88.6,0,0
131,2020-07-01 02:56,17.8,1.2,219.4,1,994.8,1001.4,88.7,0,0
131,2020-07-01 02:57,17.9,1.3,287.4,.8,994.8,1001.4,88.6,0,0
131,2020-07-01 02:58,18,1.3,172.8,.3,994.8,1001.4,88.6,0,0
131,2020-07-01 02:59,18,1.3,176.6,.5,994.8,1001.4,88.5,0,0
131,2020-07-01 03:00,18,1.3,162.1,.6,994.8,1001.4,88.5,0,0
131,2020-07-01 03:01,18,1.3,122.2,.5,994.8,1001.4,88.6,0,0
131,2020-07-01 03:02,18,1.3,134.4,.7,994.8,1001.4,88.6,0,0
131,2020-07-01 03:03,18,1.4,141.8,.3,994.8,1001.4,88.7,0,0
131,2020-07-01 03:04,17.9,1.4,60.7,.4,994.8,1001.4,88.8,0,0
131,2020-07-01 03:05,17.8,1.4,89.4,.7,994.8,1001.4,88.8,0,0
131,2020-07-01 03:06,17.8,1.4,285.7,.5,994.8,1001.4,89,0,0
131,2020-07-01 03:07,17.8,1.4,284.1,.4,994.8,1001.4,89,0,0
131,2020-07-01 03:08,17.8,1.4,298.5,.8,994.8,1001.4,89.1,0,0
131,2020-07-01 03:09,17.8,1.4,261.6,.9,994.8,1001.4,89.1,0,0
131,2020-07-01 03:10,17.8,1.4,249.6,1,994.8,1001.4,89.3,0,0
