지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-01 00:01,20.7,0,348.7,.6,1003.9,1010.5,64.6,0,0
131,2020-06-01 00:02,20.7,0,285.1,.4,1003.9,1010.5,65.1,0,0
131,2020-06-01 00:03,20.7,0,292.1,.6,1003.9,1010.5,66.1,0,0
131,2020-06-01 00:04,20.7,0,308.3,.9,1003.9,1010.5,66.1,0,0
131,2020-06-01 00:05,20.6,0,287.7,1.4,1003.9,1010.5,66.2,0,0
131,2020-06-01 00:06,20.6,0,281.2,1.1,1004,1010.6,66.6,0,0
131,2020-06-01 00:07,20.6,0,288.8,.9,1004,1010.6,66.5,0,0
131,2020-06-01 00:08,20.6,0,311.8,.7,1004,1010.6,66.6,0,0
131,2020-06-01 00:09,20.6,0,287.4,1,1004,1010.6,66.5,0,0
131,2020-06-01 00:10,20.6,0,258.6,.8,1004,1010.6,67.2,0,0
131,2020-06-01 00:11,20.6,0,283.4,.7,1004,1010.6,66.7,0,0
131,2020-06-01 00:12,20.6,0,286.8,1.1,1004,1010.6,66.8,0,0
131,2020-06-01 00:13,20.7,0,280.9,1.3,1004,1010.6,66.6,0,0
131,2020-06-01 00:14,20.7,0,296.2,1.5,1004,1010.6,66.7,0,0
131,2020-06-01 00:15,20.7,0,288.9,1.2,1004,1010.6,66.3,0,0
131,2020-06-01 00:16,20.6,0,284.4,1.3,1004,1010.6,65.8,0,0
131,2020-06-01 00:17,20.6,0,281.9,1,1004,1010.6,65.9,0,0
131,2020-06-01 00:18,20.6,0,256.6,1.3,1004,1010.6,66.3,0,0
131,2020-06-01 00:19,20.5,0,267.9,1.3,1004,1010.6,66.4,0,0
131,2020-06-01 00:20,20.5,0,255.4,2,1004.1,1010.7,66.6,0,0
131,2020-06-01 00:21,20.4,0,242.1,2.1,1004.1,1010.7,66.9,0,0
131,2020-06-01 00:22,20.3,0,256.1,1.8,1004.1,1010.7,67.4,0,0
131,2020-06-01 00:23,20.2,0,260.9,.9,1004.1,1010.7,68.6,0,0
131,2020-06-01 00:24,20.2,0,273.6,1.1,1004.1,1010.7,69.3,0,0
131,2020-06-01 00:25,20.1,0,276.1,2.1,1004.1,1010.7,69.8,0,0
131,2020-06-01 00:26,20,0,281.6,2,1004.1,1010.8,69.4,0,0
131,2020-06-01 00:27,19.8,0,261,1,1004.1,1010.7,69.4,0,0
131,2020-06-01 00:28,19.7,0,296.5,1.1,1004.1,1010.7,71.1,0,0
131,2020-06-01 00:29,19.6,0,303.8,1.5,1004.1,1010.7,71.7,0,0
131,2020-06-01 00:30,19.5,0,288,1.1,1004.1,1010.7,72.6,0,0
131,2020-06-01 00:31,19.4,0,289.7,2,1004.1,1010.7,73.4,0,0
131,2020-06-01 00:32,19.3,0,285,1.7,1004.1,1010.7,74.4,0,0
131,2020-06-01 00:33,19.2,0,281.7,1.9,1004.1,1010.7,75.1,0,0
131,2020-06-01 00:34,19.1,0,297.4,1.6,1004.1,1010.7,75.9,0,0
131,2020-06-01 00:35,19.1,0,273.7,.9,1004.1,1010.7,77.1,0,0
131,2020-06-01 00:36,19,0,272,.8,1004.1,1010.7,78.3,0,0
131,2020-06-01 00:37,18.9,0,274,.9,1004.1,1010.7,79.7,0,0
131,2020-06-01 00:38,18.8,0,282.2,1,1004.1,1010.7,80.5,0,0
131,2020-06-01 00:39,18.8,0,279.9,.8,1004,1010.6,80.6,0,0
131,2020-06-01 00:40,18.9,0,283.8,1.1,1004,1010.6,81.1,0,0
131,2020-06-01 00:41,18.8,0,266.3,1.4,1004,1010.6,80.7,0,0
131,2020-06-01 00:42,18.8,0,286.3,1.4,1004,1010.6,80.1,0,0
131,2020-06-01 00:43,18.7,0,272.3,1,1004,1010.6,80.3,0,0
131,2020-06-01 00:44,18.7,0,256,1.4,1004,1010.6,81,0,0
131,2020-06-01 00:45,18.6,0,253.1,1.2,1004,1010.6,81.1,0,0
131,2020-06-01 00:46,18.5,0,241.5,.6,1004,1010.6,81.8,0,0
131,2020-06-01 00:47,18.4,0,260.5,1.1,1004,1010.6,82.7,0,0
131,2020-06-01 00:48,18.3,0,248.9,1.1,1004,1010.7,83,0,0
131,2020-06-01 00:49,18.3,0,261.6,1.5,1004,1010.7,83.8,0,0
131,2020-06-01 00:50,18.2,0,258.5,1.5,1004,1010.7,84,0,0
131,2020-06-01 00:51,18.2,0,270.7,.9,1004,1010.7,84.6,0,0
131,2020-06-01 00:52,18.2,0,282.6,.7,1004,1010.7,85,0,0
131,2020-06-01 00:53,18.2,0,266.2,.7,1004,1010.7,85.5,0,0
131,2020-06-01 00:54,18.2,0,265.9,1.2,1004,1010.7,85.4,0,0
131,2020-06-01 00:55,18.1,0,260.2,1.5,1004,1010.7,85.5,0,0
131,2020-06-01 00:56,18.1,0,258.9,1.3,1004,1010.7,85.5,0,0
131,2020-06-01 00:57,18.1,0,272.8,.8,1004,1010.7,86.2,0,0
131,2020-06-01 00:58,18.1,0,268.9,1.3,1004,1010.7,86.4,0,0
131,2020-06-01 00:59,18.1,0,251.2,1.3,1004,1010.7,86.5,0,0
131,2020-06-01 01:00,18.1,0,254.8,1.3,1004,1010.7,86.8,0,0
131,2020-06-01 01:01,18,0,254.5,1.1,1004,1010.7,86.9,0,0
131,2020-06-01 01:02,18,0,258.7,1.2,1004,1010.7,87.2,0,0
131,2020-06-01 01:03,18,0,258.4,1.6,1004,1010.7,87.7,0,0
131,2020-06-01 01:04,18,0,259.2,1.5,1004,1010.7,87.6,0,0
131,2020-06-01 01:05,18,0,270.2,1,1004,1010.7,87.5,0,0
131,2020-06-01 01:06,17.9,0,261.2,.8,1004,1010.7,87.2,0,0
131,2020-06-01 01:07,17.8,0,256.7,1.2,1004,1010.7,87.4,0,0
131,2020-06-01 01:08,17.9,.1,255.5,1.2,1004,1010.7,87.5,0,0
131,2020-06-01 01:09,17.8,.1,240.9,1.2,1004,1010.7,87.7,0,0
131,2020-06-01 01:10,17.8,.1,247.7,1.3,1004,1010.7,88,0,0
131,2020-06-01 01:11,17.9,.1,269.2,.7,1004,1010.7,88.5,0,0
131,2020-06-01 01:12,17.8,.1,263.2,.7,1004,1010.7,88.3,0,0
131,2020-06-01 01:13,17.8,.1,256.9,1.2,1004,1010.7,88.6,0,0
131,2020-06-01 01:14,17.8,.1,270.4,.6,1004,1010.7,88.7,0,0
131,2020-06-01 01:15,17.8,.1,243.4,.9,1004,1010.7,88.9,0,0
131,2020-06-01 01:16,17.8,.1,252.6,1.1,1004,1010.7,88.8,0,0
131,2020-06-01 01:17,17.8,.1,248.4,.7,1004,1010.7,88.9,0,0
131,2020-06-01 01:18,17.7,.1,252.4,1,1004,1010.7,89,0,0
131,2020-06-01 01:19,17.7,.1,283,.4,1004,1010.7,89.1,0,0
131,2020-06-01 01:20,17.7,.1,255.8,.7,1004,1010.7,89.2,0,0
131,2020-06-01 01:21,17.7,.1,248,.7,1003.9,1010.6,89.3,0,0
131,2020-06-01 01:22,17.7,.1,259.6,.7,1003.9,1010.6,89.5,0,0
131,2020-06-01 01:23,17.7,.1,278.9,.6,1003.9,1010.6,89.7,0,0
