지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-01 00:01,18.2,0,249.3,1.5,1007.7,1014.4,79.2,0,0
131,2020-05-01 00:02,18.2,0,265.5,1.6,1007.7,1014.4,79.3,0,0
131,2020-05-01 00:03,18.2,0,265.6,1.6,1007.7,1014.4,79.3,0,0
131,2020-05-01 00:04,18.2,0,266.9,1.6,1007.7,1014.4,79.3,0,0
131,2020-05-01 00:05,18.2,0,268.9,1.8,1007.7,1014.4,79.3,0,0
131,2020-05-01 00:06,18.2,0,265.6,1.9,1007.7,1014.4,79.3,0,0
131,2020-05-01 00:07,18.2,0,267.5,1.4,1007.7,1014.4,79.2,0,0
131,2020-05-01 00:08,18.2,0,244.1,1.2,1007.7,1014.4,79.2,0,0
131,2020-05-01 00:09,18.2,0,279.9,1,1007.7,1014.4,79.2,0,0
131,2020-05-01 00:10,18.2,0,277.7,1.1,1007.7,1014.4,79.3,0,0
131,2020-05-01 00:11,18.2,0,267.8,1.3,1007.7,1014.4,79.4,0,0
131,2020-05-01 00:12,18.2,0,253.7,1.6,1007.6,1014.3,79.3,0,0
131,2020-05-01 00:13,18.2,0,251.1,1,1007.6,1014.3,79.3,0,0
131,2020-05-01 00:14,18.2,0,252.5,.8,1007.6,1014.3,79.2,0,0
131,2020-05-01 00:15,18.1,0,248.2,1.1,1007.6,1014.3,79.3,0,0
131,2020-05-01 00:16,18.1,0,244.6,1,1007.6,1014.3,79.5,0,0
131,2020-05-01 00:17,18.1,0,263.3,.8,1007.6,1014.3,79.5,0,0
131,2020-05-01 00:18,18.1,0,265.5,1.3,1007.6,1014.3,79.5,0,0
131,2020-05-01 00:19,18.1,0,242.6,.8,1007.6,1014.3,79.5,0,0
131,2020-05-01 00:20,18.1,0,263.2,.9,1007.6,1014.3,79.5,0,0
131,2020-05-01 00:21,18.1,0,260.5,1,1007.6,1014.3,79.7,0,0
131,2020-05-01 00:22,18.1,0,262.1,.8,1007.6,1014.3,79.5,0,0
131,2020-05-01 00:23,18,0,255,.6,1007.6,1014.3,79.6,0,0
131,2020-05-01 00:24,18,0,270.4,.9,1007.6,1014.3,79.7,0,0
131,2020-05-01 00:25,18,0,260.6,1.5,1007.5,1014.2,80,0,0
131,2020-05-01 00:26,18,0,240.4,1.5,1007.5,1014.2,80.1,0,0
131,2020-05-01 00:27,18,0,244.7,.9,1007.5,1014.2,80,0,0
131,2020-05-01 00:28,18,0,258.6,1.6,1007.5,1014.2,79.9,0,0
131,2020-05-01 00:29,18,0,251.9,1.1,1007.5,1014.2,80.1,0,0
131,2020-05-01 00:30,18.1,0,211.9,.6,1007.5,1014.2,80,0,0
131,2020-05-01 00:31,18.1,0,257.1,.8,1007.5,1014.2,80,0,0
131,2020-05-01 00:32,18,0,294.8,.2,1007.5,1014.2,79.9,0,0
131,2020-05-01 00:33,18,0,328.6,0,1007.5,1014.2,79.9,0,0
131,2020-05-01 00:34,18,0,274.1,.6,1007.5,1014.2,80,0,0
131,2020-05-01 00:35,18,0,257.1,1.1,1007.6,1014.3,80.1,0,0
131,2020-05-01 00:36,18,0,283.4,.9,1007.6,1014.3,80.1,0,0
131,2020-05-01 00:37,18,0,259.1,.9,1007.6,1014.3,80,0,0
131,2020-05-01 00:38,18,0,252.4,.7,1007.6,1014.3,80.1,0,0
131,2020-05-01 00:39,18,0,271.9,.9,1007.6,1014.3,80.1,0,0
131,2020-05-01 00:40,18.1,0,278.7,.9,1007.6,1014.3,80,0,0
131,2020-05-01 00:41,18.1,0,265.2,.9,1007.6,1014.3,79.9,0,0
131,2020-05-01 00:42,18.1,0,222.4,.6,1007.6,1014.3,79.8,0,0
131,2020-05-01 00:43,18.1,0,193.4,.8,1007.6,1014.3,79.8,0,0
131,2020-05-01 00:44,18.1,0,211.2,1.3,1007.6,1014.3,79.9,0,0
131,2020-05-01 00:45,18.1,0,261.1,.9,1007.6,1014.3,79.9,0,0
131,2020-05-01 00:46,18,0,261.4,.1,1007.6,1014.3,79.9,0,0
131,2020-05-01 00:47,18,0,273,.7,1007.6,1014.3,79.9,0,0
131,2020-05-01 00:48,18,0,294.7,.5,1007.6,1014.3,80,0,0
131,2020-05-01 00:49,18,0,296.7,.5,1007.6,1014.3,80,0,0
131,2020-05-01 00:50,18,0,303.8,.5,1007.6,1014.3,80.2,0,0
131,2020-05-01 00:51,18,0,285.2,1,1007.6,1014.3,80.1,0,0
131,2020-05-01 00:52,17.9,0,281.6,.9,1007.6,1014.3,79.8,0,0
131,2020-05-01 00:53,17.8,0,283.5,.6,1007.6,1014.3,80,0,0
131,2020-05-01 00:54,17.8,0,313,.5,1007.7,1014.4,80.2,0,0
131,2020-05-01 00:55,17.8,0,319.2,.6,1007.7,1014.4,80.2,0,0
131,2020-05-01 00:56,17.8,0,286.1,.3,1007.7,1014.4,80.2,0,0
131,2020-05-01 00:57,17.8,0,271.4,.3,1007.7,1014.4,80.3,0,0
131,2020-05-01 00:58,17.8,0,276.5,.4,1007.6,1014.3,80.2,0,0
131,2020-05-01 00:59,17.8,0,287.3,.4,1007.6,1014.3,80.3,0,0
131,2020-05-01 01:00,17.8,0,267.8,0,1007.6,1014.3,80.5,0,0
131,2020-05-01 01:01,17.8,0,296.9,.3,1007.6,1014.3,80.5,0,0
131,2020-05-01 01:02,17.8,0,291.4,.4,1007.6,1014.3,80.5,0,0
131,2020-05-01 01:03,17.8,0,274,.5,1007.6,1014.3,80.4,0,0
131,2020-05-01 01:04,17.8,0,284.7,.5,1007.6,1014.3,80.4,0,0
131,2020-05-01 01:05,17.8,0,291.9,.3,1007.5,1014.2,80.3,0,0
131,2020-05-01 01:06,17.7,0,299.4,.1,1007.5,1014.2,80.3,0,0
131,2020-05-01 01:07,17.7,0,0,0,1007.5,1014.2,80.5,0,0
131,2020-05-01 01:08,17.7,0,117.7,0,1007.5,1014.2,80.8,0,0
131,2020-05-01 01:09,17.7,0,46.5,.1,1007.5,1014.2,80.8,0,0
131,2020-05-01 01:10,17.7,0,251.4,.2,1007.5,1014.2,80.7,0,0
131,2020-05-01 01:11,17.7,0,178.7,.4,1007.5,1014.2,80.7,0,0
131,2020-05-01 01:12,17.7,0,176,.4,1007.6,1014.3,80.6,0,0
131,2020-05-01 01:13,17.7,0,157.5,.5,1007.6,1014.3,80.7,0,0
131,2020-05-01 01:14,17.7,0,153.6,.6,1007.6,1014.3,80.6,0,0
131,2020-05-01 01:15,17.7,0,147.5,.7,1007.6,1014.3,80.6,0,0
131,2020-05-01 01:16,17.7,0,153.9,.8,1007.6,1014.3,80.7,0,0
131,2020-05-01 01:17,17.7,0,154.1,.6,1007.5,1014.2,80.7,0,0
131,2020-05-01 01:18,17.7,0,141,.7,1007.5,1014.2,80.9,0,0
131,2020-05-01 01:19,17.7,0,143,.6,1007.5,1014.2,80.9,0,0
131,2020-05-01 01:20,17.7,0,147.9,.7,1007.5,1014.2,80.8,0,0
131,2020-05-01 01:21,17.6,0,164,.7,1007.5,1014.2,80.8,0,0
131,2020-05-01 01:22,17.6,0,164.9,1.3,1007.4,1014.1,80.8,0,0
131,2020-05-01 01:23,17.6,0,153,1.3,1007.4,1014.1,80.9,0,0
131,2020-05-01 01:24,17.6,0,148,1.1,1007.4,1014.1,80.9,0,0
131,2020-05-01 01:25,17.6,0,149.3,1,1007.4,1014.1,81,0,0
131,2020-05-01 01:26,17.6,0,159.8,.8,1007.4,1014.1,81.1,0,0
131,2020-05-01 01:27,17.6,0,157.4,1.2,1007.4,1014.1,81.1,0,0
131,2020-05-01 01:28,17.6,0,161.6,1.1,1007.4,1014.1,81.2,0,0
131,2020-05-01 01:29,17.6,0,151.6,1,1007.4,1014.1,81.2,0,0
131,2020-05-01 01:30,17.5,0,151.3,.9,1007.4,1014.1,81.2,0,0
131,2020-05-01 01:31,17.6,0,154.8,.9,1007.4,1014.1,81.3,0,0
131,2020-05-01 01:32,17.6,0,172.4,.6,1007.4,1014.1,81.2,0,0
131,2020-05-01 01:33,17.5,0,157.9,.5,1007.4,1014.1,80.9,0,0
131,2020-05-01 01:34,17.3,0,162,.5,1007.4,1014.1,80.9,0,0
131,2020-05-01 01:35,17.2,0,155.4,.7,1007.4,1014.1,81.4,0,0
131,2020-05-01 01:36,17.3,0,162.9,1,1007.4,1014.1,81.5,0,0
131,2020-05-01 01:37,17.3,0,164.2,1.1,1007.4,1014.1,81.6,0,0
131,2020-05-01 01:38,17.3,0,153,1.2,1007.4,1014.1,81.7,0,0
131,2020-05-01 01:39,17.3,0,147.8,1.1,1007.4,1014.1,81.8,0,0
131,2020-05-01 01:40,17.3,0,158.5,1.2,1007.3,1014,81.8,0,0
131,2020-05-01 01:41,17.3,0,156.5,1.1,1007.3,1014,81.7,0,0
131,2020-05-01 01:42,17.2,0,147.8,1.1,1007.3,1014,81.6,0,0
131,2020-05-01 01:43,17.3,0,152.9,.9,1007.3,1014,81.8,0,0
131,2020-05-01 01:44,17.3,0,159.2,.8,1007.3,1014,81.8,0,0
