지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-01 00:01,1.6,0,253.7,1.1,1016.1,1023.3,67,0,0
131,2020-02-01 00:02,1.5,0,256.7,1,1016.1,1023.3,67,0,0
131,2020-02-01 00:03,1.5,0,263.3,1.1,1016.1,1023.3,67.1,0,0
131,2020-02-01 00:04,1.5,0,252.3,1.3,1016.1,1023.3,67.2,0,0
131,2020-02-01 00:05,1.5,0,259.4,.8,1016.1,1023.3,67.2,0,0
131,2020-02-01 00:06,1.5,0,257.7,1.1,1016.2,1023.4,67.2,0,0
131,2020-02-01 00:07,1.5,0,235.5,1.4,1016.2,1023.4,67.3,0,0
131,2020-02-01 00:08,1.4,0,277.1,1,1016.2,1023.4,67.3,0,0
131,2020-02-01 00:09,1.3,0,262.9,.7,1016.2,1023.4,67.3,0,0
131,2020-02-01 00:10,1.2,0,242.2,.8,1016.2,1023.4,67.6,0,0
131,2020-02-01 00:11,1.2,0,234,1.4,1016.2,1023.4,67.8,0,0
131,2020-02-01 00:12,1.3,0,246.1,1,1016.2,1023.4,67.9,0,0
131,2020-02-01 00:13,1.2,0,223.1,1,1016.2,1023.4,67.9,0,0
131,2020-02-01 00:14,1.2,0,265.6,.9,1016.2,1023.4,67.9,0,0
131,2020-02-01 00:15,1.2,0,269.9,.9,1016.2,1023.4,68,0,0
131,2020-02-01 00:16,1.2,0,277.7,.4,1016.2,1023.4,67.9,0,0
131,2020-02-01 00:17,1.2,0,258.2,.7,1016.2,1023.4,68,0,0
131,2020-02-01 00:18,1.2,0,232.6,1.2,1016.2,1023.4,68.3,0,0
131,2020-02-01 00:19,1.2,0,244.6,1.2,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:20,1.2,0,223.5,.8,1016.2,1023.4,68.3,0,0
131,2020-02-01 00:21,1.2,0,268.3,.4,1016.2,1023.4,68.3,0,0
131,2020-02-01 00:22,1.2,0,268.6,.5,1016.2,1023.4,68.5,0,0
131,2020-02-01 00:23,1.2,0,271.2,.7,1016.2,1023.4,68.5,0,0
131,2020-02-01 00:24,1.2,0,274,.8,1016.2,1023.4,68.6,0,0
131,2020-02-01 00:25,1.2,0,279.3,.5,1016.2,1023.4,68.6,0,0
131,2020-02-01 00:26,1.2,0,274.4,.5,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:27,1.1,0,254.5,.8,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:28,1.1,0,274.8,1,1016.2,1023.4,68.6,0,0
131,2020-02-01 00:29,1.1,0,263.6,1.1,1016.2,1023.4,69,0,0
131,2020-02-01 00:30,1.2,0,274.5,1.1,1016.2,1023.4,68.9,0,0
131,2020-02-01 00:31,1.2,0,259.6,.8,1016.2,1023.4,68.8,0,0
131,2020-02-01 00:32,1.2,0,263.4,.9,1016.2,1023.4,68.8,0,0
