지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-01 00:01,-6.5,0,276.9,.7,1027.9,1035.4,65.9,0,0
131,2020-01-01 00:02,-6.5,0,268.5,1.6,1027.9,1035.4,65.9,0,0
131,2020-01-01 00:03,-6.5,0,268.8,1.2,1027.9,1035.4,65.9,0,0
131,2020-01-01 00:04,-6.5,0,270,.7,1027.8,1035.3,66,0,0
131,2020-01-01 00:05,-6.5,0,257.7,.3,1027.8,1035.3,65.9,0,0
131,2020-01-01 00:06,-6.5,0,189.4,.2,1027.8,1035.3,66,0,0
131,2020-01-01 00:07,-6.5,0,184.7,.4,1027.8,1035.3,66.3,0,0
131,2020-01-01 00:08,-6.5,0,178.5,.7,1027.8,1035.3,66.3,0,0
131,2020-01-01 00:09,-6.5,0,155.3,1,1027.7,1035.2,66.1,0,0
131,2020-01-01 00:10,-6.5,0,152.6,1.1,1027.7,1035.2,65.9,0,0
131,2020-01-01 00:11,-6.6,0,157.4,1.3,1027.7,1035.2,65.8,0,0
131,2020-01-01 00:12,-6.6,0,170.6,1.1,1027.6,1035.1,65.8,0,0
131,2020-01-01 00:13,-6.7,0,181.4,1.1,1027.6,1035.1,66.1,0,0
131,2020-01-01 00:14,-6.7,0,175.4,1.4,1027.6,1035.1,66.1,0,0
131,2020-01-01 00:15,-6.7,0,194.8,1.2,1027.6,1035.1,65.9,0,0
131,2020-01-01 00:16,-6.7,0,192.3,.9,1027.6,1035.1,66,0,0
131,2020-01-01 00:17,-6.7,0,203.1,1.4,1027.6,1035.1,66.1,0,0
131,2020-01-01 00:18,-6.7,0,204.2,1.4,1027.6,1035.1,66,0,0
131,2020-01-01 00:19,-6.7,0,191.7,1.1,1027.6,1035.1,65.9,0,0
131,2020-01-01 00:20,-6.7,0,189.5,1,1027.6,1035.1,65.7,0,0
131,2020-01-01 00:21,-6.7,0,201.5,1,1027.6,1035.1,65.6,0,0
131,2020-01-01 00:22,-6.6,0,204.8,1.1,1027.6,1035.1,65.7,0,0
131,2020-01-01 00:23,-6.6,0,174.6,1.7,1027.6,1035.1,65.7,0,0
131,2020-01-01 00:24,-6.6,0,190.6,1.6,1027.6,1035.1,65.6,0,0
131,2020-01-01 00:25,-6.5,0,230.7,1.3,1027.6,1035.1,65.7,0,0
131,2020-01-01 00:26,-6.5,0,248.6,1.3,1027.5,1035,65.7,0,0
131,2020-01-01 00:27,-6.5,0,210.5,.7,1027.5,1035,65.5,0,0
131,2020-01-01 00:28,-6.5,0,200.4,.6,1027.4,1034.9,65.4,0,0
131,2020-01-01 00:29,-6.5,0,235.2,.9,1027.4,1034.9,65.5,0,0
131,2020-01-01 00:30,-6.5,0,204.8,.5,1027.4,1034.9,65.3,0,0
131,2020-01-01 00:31,-6.5,0,230.4,.6,1027.4,1034.9,65.3,0,0
131,2020-01-01 00:32,-6.5,0,215.4,.5,1027.4,1034.9,65.1,0,0
131,2020-01-01 00:33,-6.5,0,210.2,.5,1027.4,1034.9,65.1,0,0
131,2020-01-01 00:34,-6.5,0,281,.7,1027.4,1034.9,64.9,0,0
131,2020-01-01 00:35,-6.5,0,270.3,.8,1027.4,1034.9,65.4,0,0
131,2020-01-01 00:36,-6.5,0,267.8,.6,1027.4,1034.9,65.9,0,0
131,2020-01-01 00:37,-6.5,0,268.1,1.1,1027.4,1034.9,65.7,0,0
131,2020-01-01 00:38,-6.5,0,279.1,.5,1027.4,1034.9,65.4,0,0
131,2020-01-01 00:39,-6.5,0,168.4,0,1027.4,1034.9,65.4,0,0
131,2020-01-01 00:40,-6.5,0,168.9,1.1,1027.4,1034.9,65.4,0,0
131,2020-01-01 00:41,-6.5,0,181.5,1.4,1027.4,1034.9,64.9,0,0
131,2020-01-01 00:42,-6.5,0,194.9,1.2,1027.4,1034.9,65.1,0,0
131,2020-01-01 00:43,-6.5,0,193.3,1.6,1027.4,1034.9,65.1,0,0
131,2020-01-01 00:44,-6.5,0,200.7,1.4,1027.4,1034.9,65,0,0
131,2020-01-01 00:45,-6.5,0,208.1,1.8,1027.4,1034.9,64.9,0,0
131,2020-01-01 00:46,-6.6,0,207.1,1.8,1027.3,1034.8,64.7,0,0
131,2020-01-01 00:47,-6.6,0,207.4,1.7,1027.3,1034.8,64.5,0,0
131,2020-01-01 00:48,-6.6,0,224,.8,1027.3,1034.8,64.6,0,0
131,2020-01-01 00:49,-6.6,0,204.9,1,1027.3,1034.8,64.6,0,0
131,2020-01-01 00:50,-6.6,0,195.4,1.5,1027.3,1034.8,64.8,0,0
131,2020-01-01 00:51,-6.6,0,178.1,1.4,1027.3,1034.8,64.4,0,0
