지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-01 00:01,11.1,0,248.6,.7,1008,1014.9,31.7,0,0
131,2020-04-01 00:02,11.1,0,247.1,.7,1008,1014.9,31.6,0,0
131,2020-04-01 00:03,11.1,0,261,.5,1008,1014.9,31.7,0,0
131,2020-04-01 00:04,11.2,0,253.1,.6,1008,1014.9,31.4,0,0
131,2020-04-01 00:05,11.3,0,260.9,.7,1008.1,1015,31.2,0,0
131,2020-04-01 00:06,11.3,0,291.3,.7,1008.1,1015,31.2,0,0
131,2020-04-01 00:07,11.3,0,291.4,.7,1008.1,1015,31.2,0,0
131,2020-04-01 00:08,11.3,0,290.5,.5,1008.1,1015,31,0,0
131,2020-04-01 00:09,11.3,0,276.9,.7,1008,1014.9,31,0,0
131,2020-04-01 00:10,11.3,0,293.8,.9,1008,1014.9,31.2,0,0
131,2020-04-01 00:11,11.3,0,262.9,.9,1008.1,1015,31.5,0,0
131,2020-04-01 00:12,11.3,0,260.8,1.3,1008.1,1015,31.1,0,0
131,2020-04-01 00:13,11.3,0,267.5,.8,1008.1,1015,31.6,0,0
131,2020-04-01 00:14,11.2,0,280.1,1,1008.1,1015,32,0,0
131,2020-04-01 00:15,11.2,0,273.8,1,1008.1,1015,31.8,0,0
131,2020-04-01 00:16,11.2,0,275.4,1.3,1008.1,1015,31.7,0,0
131,2020-04-01 00:17,11.1,0,265.7,1.3,1008.1,1015,31.3,0,0
131,2020-04-01 00:18,11.1,0,288.3,1.1,1008.1,1015,30.9,0,0
131,2020-04-01 00:19,11.1,0,276.6,1.1,1008.1,1015,31,0,0
131,2020-04-01 00:20,11.1,0,267.4,1.1,1008.1,1015,31.1,0,0
131,2020-04-01 00:21,11.1,0,280.8,1,1008.1,1015,30.7,0,0
131,2020-04-01 00:22,11.1,0,258.3,1.1,1008.1,1015,31.1,0,0
131,2020-04-01 00:23,11.1,0,256.7,1.2,1008.1,1015,30.7,0,0
131,2020-04-01 00:24,11.1,0,283.5,1.1,1008.1,1015,30.7,0,0
131,2020-04-01 00:25,11.1,0,270.8,1.4,1008.1,1015,30.8,0,0
131,2020-04-01 00:26,11.1,0,276.6,1.1,1008.1,1015,30.5,0,0
131,2020-04-01 00:27,11.1,0,284.8,1.3,1008.1,1015,30.3,0,0
131,2020-04-01 00:28,11.1,0,302.4,1.2,1008.1,1015,30.9,0,0
131,2020-04-01 00:29,11.1,0,305.2,1.1,1008.1,1015,31.2,0,0
131,2020-04-01 00:30,11.1,0,333.2,1,1008,1014.9,30.9,0,0
131,2020-04-01 00:31,11.1,0,317.4,.2,1008,1014.9,30.9,0,0
131,2020-04-01 00:32,11,0,239.4,.5,1008,1014.9,31.7,0,0
131,2020-04-01 00:33,11,0,289.1,.3,1008,1014.9,30.4,0,0
131,2020-04-01 00:34,11,0,252.7,.4,1008,1014.9,30.7,0,0
131,2020-04-01 00:35,11,0,227.6,.7,1008,1014.9,30.7,0,0
131,2020-04-01 00:36,10.9,0,261.9,.5,1008,1014.9,31.3,0,0
131,2020-04-01 00:37,10.8,0,343.2,.4,1008,1014.9,31.3,0,0
131,2020-04-01 00:38,10.8,0,245.5,.7,1008,1014.9,31.4,0,0
131,2020-04-01 00:39,10.8,0,255.6,1,1008.1,1015,31.1,0,0
131,2020-04-01 00:40,10.8,0,250.8,1.2,1008.1,1015,31.7,0,0
131,2020-04-01 00:41,10.8,0,253.6,1.4,1008.1,1015,32.4,0,0
131,2020-04-01 00:42,10.8,0,258.6,1.8,1008.1,1015,31.7,0,0
131,2020-04-01 00:43,10.7,0,257.5,2,1008.1,1015,31.5,0,0
131,2020-04-01 00:44,10.6,0,250.9,1.8,1008.1,1015,31.8,0,0
131,2020-04-01 00:45,10.6,0,260.2,1.8,1008.1,1015,31.9,0,0
131,2020-04-01 00:46,10.6,0,249.7,1.1,1008.1,1015,32.3,0,0
131,2020-04-01 00:47,10.6,0,269.1,1.6,1008.1,1015,32.4,0,0
131,2020-04-01 00:48,10.6,0,260.6,1.6,1008.1,1015,32.3,0,0
131,2020-04-01 00:49,10.5,0,260.3,1.6,1008.1,1015,32.3,0,0
131,2020-04-01 00:50,10.5,0,258.3,2.1,1008.1,1015,32.2,0,0
131,2020-04-01 00:51,10.5,0,260.1,1.9,1008.1,1015,32.6,0,0
131,2020-04-01 00:52,10.5,0,269.5,1.4,1008.2,1015.1,32.9,0,0
131,2020-04-01 00:53,10.5,0,268.3,1.5,1008.2,1015.1,33.6,0,0
131,2020-04-01 00:54,10.5,0,267.5,1.4,1008.2,1015.1,33.4,0,0
131,2020-04-01 00:55,10.5,0,288.4,1.5,1008.2,1015.1,33.4,0,0
131,2020-04-01 00:56,10.5,0,274,1.5,1008.2,1015.1,33.4,0,0
131,2020-04-01 00:57,10.5,0,269.2,1.3,1008.2,1015.1,33.4,0,0
131,2020-04-01 00:58,10.5,0,278.2,.7,1008.2,1015.1,33.6,0,0
131,2020-04-01 00:59,10.5,0,281.8,.6,1008.2,1015.1,33.3,0,0
131,2020-04-01 01:00,10.5,0,254.7,.6,1008.1,1015,33.8,0,0
131,2020-04-01 01:01,10.6,0,260.1,.7,1008.1,1015,33.6,0,0
131,2020-04-01 01:02,10.6,0,248.7,1,1008.1,1015,33.4,0,0
131,2020-04-01 01:03,10.5,0,241.2,1,1008.1,1015,33.6,0,0
131,2020-04-01 01:04,10.5,0,240.1,1.8,1008.1,1015,32.5,0,0
131,2020-04-01 01:05,10.5,0,221.3,1.4,1008.1,1015,32.4,0,0
131,2020-04-01 01:06,10.6,0,273.8,.8,1008.1,1015,32.4,0,0
131,2020-04-01 01:07,10.6,0,267.1,.7,1008.1,1015,32.9,0,0
131,2020-04-01 01:08,10.5,0,278.1,.8,1008,1014.9,32.4,0,0
131,2020-04-01 01:09,10.5,0,278.9,1,1008,1014.9,32.6,0,0
131,2020-04-01 01:10,10.5,0,261.7,.6,1008,1014.9,32.5,0,0
131,2020-04-01 01:11,10.6,0,276.4,.9,1007.9,1014.8,32.3,0,0
131,2020-04-01 01:12,10.6,0,269.8,.7,1007.9,1014.8,32.4,0,0
131,2020-04-01 01:13,10.6,0,277.3,.5,1007.9,1014.8,32.3,0,0
131,2020-04-01 01:14,10.6,0,276.1,.5,1007.9,1014.8,32.2,0,0
131,2020-04-01 01:15,10.6,0,284.8,.2,1007.9,1014.8,32.2,0,0
131,2020-04-01 01:16,10.6,0,268.9,.2,1007.8,1014.7,32.1,0,0
131,2020-04-01 01:17,10.6,0,248.2,.2,1007.8,1014.7,32.2,0,0
131,2020-04-01 01:18,10.5,0,218,.2,1007.8,1014.7,32.7,0,0
131,2020-04-01 01:19,10.5,0,270.9,.1,1007.8,1014.7,32.3,0,0
131,2020-04-01 01:20,10.5,0,277.1,.2,1007.8,1014.7,32.5,0,0
131,2020-04-01 01:21,10.5,0,242.1,.3,1007.8,1014.7,32.4,0,0
131,2020-04-01 01:22,10.6,0,240.4,.1,1007.7,1014.6,32.2,0,0
131,2020-04-01 01:23,10.6,0,0,0,1007.7,1014.6,32,0,0
131,2020-04-01 01:24,10.6,0,287.5,0,1007.7,1014.6,32.2,0,0
131,2020-04-01 01:25,10.5,0,299.3,.1,1007.7,1014.6,32.6,0,0
131,2020-04-01 01:26,10.5,0,358.4,0,1007.7,1014.6,32.6,0,0
131,2020-04-01 01:27,10.5,0,46.2,.5,1007.7,1014.6,32.4,0,0
131,2020-04-01 01:28,10.5,0,36.8,.5,1007.7,1014.6,32.3,0,0
131,2020-04-01 01:29,10.5,0,319.1,.2,1007.7,1014.6,32.9,0,0
131,2020-04-01 01:30,10.5,0,32.3,.2,1007.7,1014.6,33.1,0,0
131,2020-04-01 01:31,10.5,0,26.4,.1,1007.6,1014.5,33,0,0
131,2020-04-01 01:32,10.5,0,63.9,.3,1007.6,1014.5,32.5,0,0
131,2020-04-01 01:33,10.5,0,96.1,0,1007.6,1014.5,32.5,0,0
131,2020-04-01 01:34,10.5,0,195.3,.1,1007.6,1014.5,32.5,0,0
131,2020-04-01 01:35,10.6,0,247.6,.1,1007.6,1014.5,32.4,0,0
131,2020-04-01 01:36,10.6,0,283.7,.3,1007.6,1014.5,32.4,0,0
131,2020-04-01 01:37,10.6,0,293.9,.5,1007.5,1014.4,32.6,0,0
131,2020-04-01 01:38,10.6,0,303.2,.5,1007.5,1014.4,32.6,0,0
131,2020-04-01 01:39,10.6,0,290.6,.3,1007.5,1014.4,32.8,0,0
131,2020-04-01 01:40,10.6,0,290.8,.4,1007.5,1014.4,32.5,0,0
131,2020-04-01 01:41,10.6,0,303.6,.4,1007.5,1014.4,32.5,0,0
131,2020-04-01 01:42,10.6,0,296.9,.4,1007.5,1014.4,32.6,0,0
131,2020-04-01 01:43,10.6,0,300.6,.7,1007.5,1014.4,32.7,0,0
131,2020-04-01 01:44,10.6,0,297.7,.8,1007.5,1014.4,33,0,0
131,2020-04-01 01:45,10.6,0,305.9,.7,1007.6,1014.5,33.4,0,0
131,2020-04-01 01:46,10.6,0,286.2,.7,1007.6,1014.5,33.9,0,0
131,2020-04-01 01:47,10.6,0,282.6,.6,1007.6,1014.5,33.6,0,0
131,2020-04-01 01:48,10.6,0,268,.5,1007.6,1014.5,33.8,0,0
131,2020-04-01 01:49,10.5,0,255.9,.9,1007.6,1014.5,33.9,0,0
131,2020-04-01 01:50,10.5,0,277.5,.7,1007.6,1014.5,33.5,0,0
131,2020-04-01 01:51,10.5,0,268.5,.9,1007.6,1014.5,33.4,0,0
131,2020-04-01 01:52,10.5,0,261.2,.9,1007.6,1014.5,33.5,0,0
131,2020-04-01 01:53,10.5,0,259.4,.6,1007.6,1014.5,34,0,0
131,2020-04-01 01:54,10.5,0,271.7,.5,1007.6,1014.5,34.2,0,0
131,2020-04-01 01:55,10.5,0,267.5,.6,1007.6,1014.5,33.9,0,0
131,2020-04-01 01:56,10.5,0,264.1,.7,1007.6,1014.5,34,0,0
131,2020-04-01 01:57,10.5,0,261.3,1,1007.6,1014.5,34.2,0,0
131,2020-04-01 01:58,10.5,0,258.3,.9,1007.7,1014.6,34.1,0,0
131,2020-04-01 01:59,10.5,0,265.8,.8,1007.6,1014.5,34.4,0,0
131,2020-04-01 02:00,10.5,0,264.2,.8,1007.6,1014.5,34.6,0,0
131,2020-04-01 02:01,10.5,0,279.9,.7,1007.6,1014.5,34.4,0,0
131,2020-04-01 02:02,10.5,0,304.9,.8,1007.6,1014.5,34.6,0,0
131,2020-04-01 02:03,10.4,0,286.4,1,1007.6,1014.5,35.3,0,0
131,2020-04-01 02:04,10.3,0,285.6,.8,1007.6,1014.5,34.9,0,0
131,2020-04-01 02:05,10.3,0,281.2,.8,1007.6,1014.5,35.2,0,0
131,2020-04-01 02:06,10.3,0,293.8,.9,1007.6,1014.5,35.1,0,0
131,2020-04-01 02:07,10.3,0,289.3,.7,1007.6,1014.5,35.3,0,0
131,2020-04-01 02:08,10.4,0,286,.7,1007.6,1014.5,35.2,0,0
131,2020-04-01 02:09,10.3,0,288.1,.7,1007.6,1014.5,35.5,0,0
131,2020-04-01 02:10,10.3,0,276,.7,1007.6,1014.5,36.2,0,0
131,2020-04-01 02:11,10.3,0,274,.8,1007.6,1014.5,36,0,0
131,2020-04-01 02:12,10.3,0,294.6,.6,1007.5,1014.4,35.8,0,0
131,2020-04-01 02:13,10.3,0,277,.4,1007.5,1014.4,36,0,0
131,2020-04-01 02:14,10.3,0,270.8,.8,1007.5,1014.4,36,0,0
131,2020-04-01 02:15,10.3,0,274.9,.8,1007.5,1014.4,36.1,0,0
131,2020-04-01 02:16,10.3,0,282.8,.8,1007.5,1014.4,36.2,0,0
131,2020-04-01 02:17,10.3,0,281.9,.9,1007.5,1014.4,36.3,0,0
131,2020-04-01 02:18,10.3,0,249.7,.8,1007.5,1014.4,36.3,0,0
131,2020-04-01 02:19,10.3,0,267.2,.9,1007.5,1014.4,36.5,0,0
131,2020-04-01 02:20,10.3,0,259.6,1,1007.5,1014.4,36.5,0,0
131,2020-04-01 02:21,10.3,0,287.4,.7,1007.5,1014.4,36.5,0,0
131,2020-04-01 02:22,10.3,0,286.1,.9,1007.5,1014.4,36.5,0,0
131,2020-04-01 02:23,10.3,0,279,1,1007.5,1014.4,36.8,0,0
131,2020-04-01 02:24,10.3,0,280.1,.7,1007.5,1014.4,37.1,0,0
131,2020-04-01 02:25,10.2,0,258.8,.9,1007.5,1014.4,37.3,0,0
131,2020-04-01 02:26,10.1,0,274.9,.9,1007.5,1014.4,37.5,0,0
131,2020-04-01 02:27,10.1,0,295.7,.5,1007.5,1014.4,38.2,0,0
131,2020-04-01 02:28,10.1,0,301.1,.6,1007.5,1014.4,37.9,0,0
131,2020-04-01 02:29,10.1,0,286.7,.5,1007.4,1014.3,37.8,0,0
131,2020-04-01 02:30,10.1,0,279.4,.6,1007.4,1014.3,37.7,0,0
131,2020-04-01 02:31,10.1,0,277.4,.7,1007.4,1014.3,37.9,0,0
131,2020-04-01 02:32,10.1,0,293.6,.8,1007.4,1014.3,37.8,0,0
131,2020-04-01 02:33,10.1,0,301,.5,1007.4,1014.3,37.5,0,0
131,2020-04-01 02:34,10.1,0,289.8,.3,1007.4,1014.3,37.8,0,0
131,2020-04-01 02:35,10.1,0,274.2,.3,1007.4,1014.3,38.2,0,0
131,2020-04-01 02:36,10.1,0,292.9,.3,1007.4,1014.3,38.6,0,0
131,2020-04-01 02:37,10.1,0,287.3,.3,1007.4,1014.3,38.3,0,0
131,2020-04-01 02:38,10.1,0,291.3,.5,1007.4,1014.3,38.6,0,0
131,2020-04-01 02:39,10.1,0,297.2,.7,1007.4,1014.3,38.4,0,0
131,2020-04-01 02:40,10.1,0,303.4,.8,1007.4,1014.3,38.9,0,0
131,2020-04-01 02:41,10.1,0,260.9,.5,1007.4,1014.3,38.7,0,0
131,2020-04-01 02:42,10.1,0,283.7,.3,1007.3,1014.2,39.2,0,0
131,2020-04-01 02:43,10.1,0,272,.3,1007.3,1014.2,39.1,0,0
131,2020-04-01 02:44,10.1,0,285.6,.4,1007.3,1014.2,38.6,0,0
131,2020-04-01 02:45,10.1,0,270.3,.4,1007.3,1014.2,38.7,0,0
131,2020-04-01 02:46,10.1,0,281.7,.4,1007.3,1014.2,39,0,0
131,2020-04-01 02:47,10.1,0,293.9,.4,1007.3,1014.2,39.3,0,0
131,2020-04-01 02:48,10.1,0,316.1,.4,1007.3,1014.2,39.3,0,0
131,2020-04-01 02:49,10.2,0,302.1,.5,1007.3,1014.2,39.4,0,0
131,2020-04-01 02:50,10.3,0,316.9,.6,1007.3,1014.2,40,0,0
131,2020-04-01 02:51,10.3,0,329.7,.3,1007.3,1014.2,40.1,0,0
131,2020-04-01 02:52,10.2,0,356.8,.3,1007.3,1014.2,40.2,0,0
131,2020-04-01 02:53,10.1,0,335.6,.4,1007.3,1014.2,40.1,0,0
131,2020-04-01 02:54,10.1,0,262.4,.7,1007.3,1014.2,41.1,0,0
131,2020-04-01 02:55,10.1,0,304,.9,1007.3,1014.2,41.8,0,0
131,2020-04-01 02:56,10.1,0,288.8,1.8,1007.3,1014.2,42,0,0
131,2020-04-01 02:57,10.1,0,289.6,1.6,1007.3,1014.2,41.8,0,0
131,2020-04-01 02:58,10.1,0,312.8,1.2,1007.4,1014.3,42.2,0,0
131,2020-04-01 02:59,10.1,0,306.5,1.8,1007.3,1014.2,42.3,0,0
131,2020-04-01 03:00,10.1,0,318.7,2,1007.3,1014.2,42.6,0,0
131,2020-04-01 03:01,10.1,0,298.6,2,1007.3,1014.2,42.6,0,0
131,2020-04-01 03:02,10.1,0,299.3,1.9,1007.4,1014.3,42.6,0,0
131,2020-04-01 03:03,10.1,0,307.2,1.8,1007.4,1014.3,43.1,0,0
131,2020-04-01 03:04,10.1,0,305.5,1.2,1007.4,1014.3,43.2,0,0
131,2020-04-01 03:05,10.1,0,296.6,1.3,1007.4,1014.3,43.4,0,0
131,2020-04-01 03:06,10.1,0,298.9,1.5,1007.4,1014.3,43.3,0,0
131,2020-04-01 03:07,10.1,0,285.3,1.2,1007.4,1014.3,42.8,0,0
131,2020-04-01 03:08,10.1,0,285.4,.7,1007.3,1014.2,42.8,0,0
131,2020-04-01 03:09,10.1,0,301.7,.7,1007.3,1014.2,42.9,0,0
131,2020-04-01 03:10,10.1,0,273.4,.5,1007.3,1014.2,43.2,0,0
131,2020-04-01 03:11,10.1,0,314.6,.3,1007.3,1014.2,43.2,0,0
131,2020-04-01 03:12,10.1,0,300.4,.3,1007.3,1014.2,43.4,0,0
131,2020-04-01 03:13,10.1,0,296.1,.5,1007.3,1014.2,43.4,0,0
131,2020-04-01 03:14,10.1,0,255.9,.8,1007.3,1014.2,43.9,0,0
131,2020-04-01 03:15,10.1,0,282.6,.7,1007.3,1014.2,43.7,0,0
131,2020-04-01 03:16,10.1,0,247.8,.5,1007.3,1014.2,43.6,0,0
131,2020-04-01 03:17,10,0,248.1,.9,1007.3,1014.2,43.6,0,0
131,2020-04-01 03:18,10,0,262.7,.8,1007.3,1014.2,43.9,0,0
131,2020-04-01 03:19,10,0,244.2,.7,1007.3,1014.2,43.9,0,0
131,2020-04-01 03:20,10,0,284.2,.5,1007.3,1014.2,43.9,0,0
131,2020-04-01 03:21,10,0,259.1,.7,1007.3,1014.2,43.9,0,0
131,2020-04-01 03:22,10,0,266.7,1,1007.3,1014.2,44,0,0
131,2020-04-01 03:23,9.9,0,249.2,.7,1007.3,1014.2,44.4,0,0
131,2020-04-01 03:24,9.8,0,259.8,.8,1007.3,1014.2,44.8,0,0
131,2020-04-01 03:25,9.8,0,255.7,1,1007.3,1014.2,45,0,0
