지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-01 00:01,6.2,0,51.4,.9,1011.5,1018.6,77.3,0,0
131,2020-03-01 00:02,6.1,0,51.1,.9,1011.5,1018.6,77.2,0,0
131,2020-03-01 00:03,6.1,0,46.5,.7,1011.5,1018.6,77.2,0,0
131,2020-03-01 00:04,6.1,0,57,.7,1011.5,1018.6,77.3,0,0
131,2020-03-01 00:05,6.1,0,45.1,.7,1011.5,1018.6,77.3,0,0
131,2020-03-01 00:06,6.1,0,49.4,.6,1011.5,1018.6,77.1,0,0
131,2020-03-01 00:07,6.1,0,56,.7,1011.5,1018.6,77,0,0
131,2020-03-01 00:08,6.1,0,58.6,1,1011.5,1018.6,77,0,0
131,2020-03-01 00:09,6.1,0,53.9,.9,1011.5,1018.6,77,0,0
131,2020-03-01 00:10,6.1,0,44.2,.9,1011.5,1018.6,76.8,0,0
131,2020-03-01 00:11,6.1,0,34.6,.9,1011.5,1018.6,76.7,0,0
131,2020-03-01 00:12,6,0,13.9,.5,1011.5,1018.6,76.7,0,0
131,2020-03-01 00:13,6,0,25.5,.3,1011.5,1018.6,76.8,0,0
131,2020-03-01 00:14,6,0,35.6,.7,1011.5,1018.6,77,0,0
131,2020-03-01 00:15,6,0,31.4,.9,1011.5,1018.6,77.2,0,0
131,2020-03-01 00:16,5.9,0,38.7,.6,1011.5,1018.6,77.4,0,0
131,2020-03-01 00:17,5.9,0,22.9,.6,1011.5,1018.6,77.6,0,0
131,2020-03-01 00:18,5.9,0,38.3,.6,1011.5,1018.6,77.7,0,0
131,2020-03-01 00:19,5.9,0,41.5,.6,1011.5,1018.6,77.8,0,0
131,2020-03-01 00:20,5.8,0,42.6,.6,1011.5,1018.6,77.9,0,0
131,2020-03-01 00:21,5.8,0,38.6,.7,1011.4,1018.5,78.2,0,0
131,2020-03-01 00:22,5.8,0,36.8,.6,1011.4,1018.5,78.2,0,0
131,2020-03-01 00:23,5.8,0,9.2,.2,1011.4,1018.5,78.3,0,0
131,2020-03-01 00:24,5.8,0,31,.4,1011.4,1018.5,78.5,0,0
131,2020-03-01 00:25,5.8,0,39.1,.1,1011.4,1018.5,78.8,0,0
131,2020-03-01 00:26,5.8,0,44.8,.4,1011.4,1018.5,78.8,0,0
131,2020-03-01 00:27,5.7,0,1.4,.1,1011.4,1018.5,78.7,0,0
131,2020-03-01 00:28,5.6,0,40.5,.2,1011.4,1018.5,78.5,0,0
131,2020-03-01 00:29,5.6,0,41.8,.4,1011.4,1018.5,78.8,0,0
131,2020-03-01 00:30,5.6,0,40.4,.2,1011.4,1018.5,79.1,0,0
131,2020-03-01 00:31,5.6,0,44.7,.2,1011.4,1018.5,79.3,0,0
131,2020-03-01 00:32,5.6,0,76.1,.2,1011.4,1018.5,79.4,0,0
131,2020-03-01 00:33,5.6,0,35.6,.1,1011.4,1018.5,79.4,0,0
131,2020-03-01 00:34,5.5,0,25.9,.3,1011.4,1018.5,79.4,0,0
131,2020-03-01 00:35,5.5,0,7.2,.1,1011.4,1018.5,79.5,0,0
131,2020-03-01 00:36,5.5,0,36.7,.3,1011.4,1018.5,79.5,0,0
